Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:48:54:498,0.0000,0.0000,0.0000,,31.4707,67.5937,31.1300,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:54:601,0.0000,0.0000,0.0000,,31.5184,67.5948,31.1500,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:54:720,0.0000,0.0000,0.0000,,31.5462,67.6317,31.1600,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:54:823,0.0000,0.0000,0.0000,,31.5739,67.6297,31.1700,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:54:938,0.0000,0.0000,0.0000,,31.5847,67.6373,31.1700,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:44,0.0000,0.0000,0.0000,,31.6013,67.6342,31.1800,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:159,0.0000,0.0000,0.0000,,31.6130,67.6657,31.1800,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:265,0.0000,0.0000,0.0000,,31.6233,67.6808,31.1800,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:380,0.0000,0.0000,0.0000,,31.6267,67.6662,31.1800,100502,68.7450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:483,0.0000,0.0000,0.0000,,31.6395,67.6679,31.1900,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:602,0.0000,0.0000,0.0000,,31.6378,67.6841,31.1900,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,529.6102,29.0968,535.6193,29.4591,537.6519,29.1864,540.0604,29.9331,541.3918,30.0128,541.9023,29.9119,541.1643,29.7434,543.9255,30.3362,541.9612,29.6078,541.7385,30.1472,540.8137,29.7702,539.7491,30.0981,537.6769,29.6081,536.0056,29.5234,530.9561,29.2268,528.0830,29.4722,29.2861,535.8174,29.6956,538.0268,29.6436,539.7384,29.9091,541.2693,29.7638,541.9182,30.1930,542.7661,30.0258,541.1718,30.0822,541.5160,29.8487,542.1704,29.6940,541.6452,30.0053,538.8286,29.6261,537.5776,29.7379,535.3979,29.6584,532.9326,29.5243,529.4171,29.4371,523.5078,531.5010,29.5295,537.4470,29.4245,537.8663,29.7417,542.8536,29.6968,542.5523,30.1353,544.3936,30.0187,542.3998,29.6585,542.5280,30.0613,543.3925,29.7425,542.9752,29.8879,541.7288,29.7011,539.8760,29.8628,539.4108,29.9712,535.9730,29.7224,533.3647,29.8788,530.7088,29.8398,29.4159,536.9134,29.3746,539.7396,29.5227,541.5319,29.7892,542.5381,29.8677,543.1608,29.9254,543.8093,29.7892,543.9610,30.1713,542.3253,30.0926,541.8295,30.3047,541.6927,30.1265,540.3391,30.1107,539.3936,29.6305,537.3170,29.9777,535.1483,29.8543,532.0787,29.5658,526.1188,534.4961,29.4708,538.4323,29.7564,540.0975,29.8624,542.3073,29.9284,543.5988,30.1794,543.9339,30.0372,543.8760,30.0706,544.3708,30.1042,543.4185,30.2783,544.1457,29.7772,542.8869,29.7481,541.0610,29.7137,539.6629,29.6844,537.2993,30.0648,534.6094,29.5274,532.2350,29.9275,29.5364,536.4834,29.4317,540.5306,29.6050,542.0458,29.7308,543.2865,30.0739,543.9189,30.3310,543.0989,30.1828,542.9390,30.2330,543.1414,30.1533,542.7324,30.0382,542.2358,30.1512,541.0469,30.0138,540.3741,30.0946,538.3474,29.8663,536.2576,30.0177,533.1831,29.6332,527.6709,534.7535,29.4979,539.5342,30.1940,540.0986,29.7762,543.3002,30.3441,542.9747,29.7369,544.4591,30.1229,543.6029,29.9663,544.9026,30.2799,544.8000,30.1248,544.3351,30.4763,543.1013,29.8124,541.4091,30.3110,540.4233,29.9023,538.4493,29.9028,536.8453,29.4419,532.0324,29.7605,29.4637,538.5862,29.6343,539.5775,29.8737,542.5491,29.9763,542.3213,29.8505,542.6981,29.9121,543.4169,29.7481,543.3261,29.7796,543.4325,30.2155,542.7531,30.1053,542.5071,30.2375,541.7120,30.3648,540.7096,29.6976,538.6592,29.9791,537.3304,29.6764,534.2537,29.9586,529.0507,535.0415,29.9405,539.8309,30.0661,540.4173,29.8052,542.0084,30.0581,542.9271,30.0614,544.8144,30.2918,543.8829,30.0096,545.1064,30.5047,544.5256,30.1638,543.4100,29.8681,542.0356,29.7246,541.7192,30.2126,540.3383,29.8306,539.0185,30.0909,535.2475,29.8513,534.5770,29.6368,29.3054,536.9349,29.6611,539.4673,29.8292,541.0760,30.2068,542.2761,30.2258,542.6938,30.1123,543.2513,30.2694,543.0377,30.1505,543.2711,29.9744,542.6703,29.9398,542.4080,30.4216,541.3940,30.1129,540.4910,29.8699,539.1152,29.8086,537.4556,30.1087,534.6709,29.5999,530.0261,534.7794,29.5558,539.9380,29.9427,541.1317,29.2620,541.8127,30.2150,543.6192,29.7971,544.1178,30.4905,544.3588,30.1576,543.0602,30.1737,543.5818,30.2099,543.1397,30.3816,542.1474,29.8736,541.5787,29.8325,540.2502,30.1904,538.4846,30.1731,536.5840,30.1002,534.0696,29.6593,29.5794,536.5703,29.7351,539.4526,30.0118,540.8074,30.0652,541.7136,30.2359,542.0864,29.9777,542.7573,29.9676,542.9203,30.3452,543.0338,29.8327,542.4541,30.1650,542.2919,29.9560,541.3289,29.9417,540.5609,29.9043,538.6194,30.2349,537.0546,29.9800,534.6559,29.8858,529.5205,531.9366,29.1660,537.1567,29.9198,539.8019,30.0265,540.9310,29.7508,542.0795,29.9574,542.2936,30.4791,542.7897,29.8777,542.7775,30.0408,543.5375,30.1040,542.4151,30.0891,542.2534,29.9230,541.0592,29.8784,539.7147,30.0454,538.1841,29.9866,536.4231,29.9688,532.2086,29.8908,29.8392,535.2736,29.7811,538.5013,29.8278,540.0286,30.1001,541.2648,29.9599,541.4399,30.4813,542.2955,30.0305,542.2453,30.2150,542.2596,30.1713,541.8852,30.3395,541.4330,30.1571,540.8317,30.1475,539.6114,30.2437,538.1557,29.9203,536.7679,29.8347,534.0663,29.9381,529.1458,532.2026,29.6707,535.7567,29.9428,537.9002,29.8847,539.8099,30.0902,539.8881,30.1725,541.2615,30.0734,541.4731,30.0465,541.9357,30.0627,542.9937,30.2276,541.4558,30.4249,541.6295,29.8003,540.2256,30.2309,538.6609,30.0158,537.0425,30.1842,534.9121,29.7775,533.1055,29.8825,29.4793,533.9702,29.6433,536.8591,29.9183,538.5585,30.1463,539.8124,29.9743,540.4452,30.2092,541.2667,30.2283,541.4097,30.2474,541.0731,30.2190,540.8175,30.3707,540.5793,30.1704,539.7142,30.3465,538.8345,30.1161,537.3228,30.1216,534.2173,30.0431,533.3804,29.9446,527.9483,530.0184,29.7810,532.2953,29.9564,536.7202,30.0405,537.9438,29.9916,540.0239,30.3239,541.1502,30.3645,541.2061,30.2036,541.5433,30.2456,540.5870,29.9016,540.2202,30.2768,539.1846,30.2433,538.7239,29.8932,536.8603,29.8367,535.1551,29.9904,531.8311,29.5444,530.5322,29.6954,29.2702,532.5647,29.4694,535.3037,29.9199,537.1735,29.9950,538.4648,30.1776,538.9456,30.1882,539.3096,29.7703,540.0594,29.9657,539.6793,30.3230,539.5685,30.2259,539.5621,29.9123,538.3180,30.2010,537.5884,29.7998,534.0128,30.2952,533.9542,30.0320,531.6194,29.5597,526.3685,525.0543,29.6423,531.0523,29.9882,533.5229,29.8487,535.9640,30.1390,537.4024,30.0095,538.2330,30.2075,538.7819,29.7874,538.8720,30.5758,539.6689,30.0972,538.4504,30.5612,538.4964,29.9182,537.0076,30.0748,534.9548,29.8429,533.7767,30.1316,531.5539,29.6721,528.3420,30.0344,29.2495,529.4368,30.0309,532.6312,29.5990,534.8079,30.2267,536.2924,29.7403,536.9512,30.2426,538.1250,30.0750,538.3011,30.2377,538.1249,30.2317,537.6689,30.2402,537.3750,30.0569,536.8302,30.3841,535.9877,29.9494,532.2357,30.1539,530.4891,30.0195,529.4308,29.7607,521.6760,520.2872,29.8158,527.4155,30.5309,530.4492,29.8225,533.0729,30.4771,534.7331,29.8065,535.9622,30.3560,536.3274,29.9024,536.4945,30.5685,536.1155,30.2328,536.5496,30.5740,534.5308,29.8867,534.5956,30.0539,534.5367,30.1399,531.3019,30.3019,528.4139,29.8301,525.4106,30.0377,29.3393,526.0400,29.2496,529.4902,29.6513,529.8100,29.8280,533.7422,29.7205,534.5121,29.9544,535.5272,30.2860,535.6674,30.4233,535.9858,30.1928,534.0192,30.1218,535.3025,30.0540,534.3616,30.4089,533.2111,29.6590,529.6616,29.9325,529.4297,30.0228,526.3390,29.9279,518.1308,519.1721,29.7379,523.6103,30.3173,527.8462,29.9617,529.3965,30.0849,531.9601,30.1154,532.2926,30.6820,534.3646,30.0106,533.7071,30.0646,535.7209,29.6932,533.8152,30.7330,532.8523,30.1755,531.9166,30.5125,531.0161,30.1095,526.7015,30.2887,524.3342,29.7788,522.1978,29.7740,28.9775,518.0547,29.5492,520.2050,29.2065,522.8371,29.9335,524.7333,29.9285,526.4890,29.8065,529.3727,29.7756,528.3297,30.5433,530.7111,30.1178,530.7658,30.1993,530.2562,30.1450,529.2665,30.1190,525.7213,29.8294,525.3853,30.0252,522.4039,29.9079,519.9545,30.2718,509.7195,
22:6:8:8:48:55:766,0.0000,0.0000,0.0000,,31.6198,67.6822,31.1800,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
