Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:19:19:544,0.0000,0.0000,0.0000,,0.0000,0.0000,32.0700,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:19:637,0.0000,0.0000,0.0000,,0.0000,0.0000,32.0800,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:19:745,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1000,99365,164.4721,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:19:837,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1100,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:19:929,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1200,99362,164.7258,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:37,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1300,99364,164.5566,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:129,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1300,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:237,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1400,99359,164.9796,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:329,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1400,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:421,0.0000,0.0000,0.0000,,0.0000,0.0000,32.1500,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:19:20:530,0.3000,115.0000,41.3000,A,0.0000,0.0000,32.1500,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,594.4510,36.0924,601.5193,36.3552,603.8107,36.2621,606.7475,36.7043,608.3127,36.6853,608.8405,37.0272,607.9093,36.5638,611.3729,36.5923,608.8631,36.5612,608.7155,36.8620,607.5104,36.5234,606.3417,36.7570,603.8026,36.3515,602.0013,36.3919,595.9697,35.7211,592.6868,35.4221,35.8870,601.8364,36.5266,604.5734,36.5690,606.4421,36.9990,608.3234,36.9350,608.9323,36.8784,609.8897,36.7418,607.8574,36.8845,608.4401,36.8290,609.3085,36.8495,608.6160,36.6594,605.2305,37.1495,603.8008,36.3811,601.3663,36.9158,598.3555,35.8033,594.2759,36.1340,587.3143,596.5797,36.1626,603.7164,37.1095,604.1263,36.2407,610.0231,36.8495,609.6214,36.6613,611.8533,36.9126,609.4465,36.6318,609.6131,36.8633,610.6251,36.5625,610.2123,36.7671,608.6347,36.7961,606.4069,36.9566,605.9890,36.3365,601.9443,36.3979,598.8359,36.0713,595.6689,35.4697,35.9288,603.1899,36.9155,606.4644,36.3817,608.5417,37.1383,609.7118,36.6922,610.4586,37.1272,611.2086,36.8005,611.4276,36.8952,609.4453,36.9990,608.7775,37.2187,608.6778,37.2388,607.0318,37.2892,605.9759,36.6457,603.5223,36.6472,600.9470,35.8157,597.4597,36.5686,590.3986,600.1666,36.4159,604.7571,36.5575,606.7444,36.6436,609.3496,37.2238,610.7766,37.1521,611.2960,36.9905,611.1713,37.0076,611.8137,37.3356,610.4816,37.1399,611.5668,37.0744,610.0868,36.9525,607.9150,36.9921,606.1899,36.7579,603.4766,36.3319,600.3092,36.1949,597.4979,36.3738,35.9579,602.5213,36.5779,607.2909,36.9832,609.1535,37.0793,610.5776,37.1824,611.2983,37.1229,610.3242,37.0149,610.0300,37.2072,610.4704,37.1719,609.8845,37.2663,609.3654,37.1144,607.8597,36.9400,607.0878,37.0103,604.7634,36.6366,602.2755,36.2576,598.6242,36.6058,592.2908,600.5000,36.2299,606.2034,37.0181,606.7515,36.7689,610.5491,37.1967,610.0909,36.8262,611.8786,37.2405,610.7893,36.8488,612.3382,37.1042,612.1926,36.7680,611.8835,37.2908,610.2476,37.1410,608.3021,36.9247,607.0563,36.7987,604.7896,36.5591,602.8747,36.0430,597.1956,36.4372,36.1208,605.1163,36.9837,606.2676,36.6220,609.7160,37.5350,609.4459,36.8824,609.7800,37.5406,610.7102,36.9642,610.5436,37.2743,610.7282,37.0616,609.8254,37.4423,609.6176,37.2757,608.7025,37.2164,607.4481,37.1884,605.2020,37.4886,603.7012,36.4937,599.9014,36.6298,593.9437,600.8932,36.5466,606.5523,36.6892,607.0673,37.0323,609.0162,37.4088,609.9849,36.8421,612.3063,37.5183,611.1042,37.0619,612.5975,37.2723,611.9073,36.8058,610.5787,37.1812,608.9899,37.4404,608.6971,37.4011,606.9619,36.8799,605.5239,36.6801,600.9385,36.3252,600.2817,36.5006,36.1976,603.1689,36.6752,606.1313,37.2076,607.8374,37.2718,609.4302,37.3141,609.7941,37.1593,610.4461,37.2113,610.2250,36.9319,610.5630,37.2659,609.8623,37.4598,609.5073,37.0793,608.3997,37.2369,607.2948,37.2174,605.6990,37.3026,603.7504,36.4375,600.4915,36.1894,595.0801,600.4913,36.8887,606.6760,37.0124,607.9504,36.8753,608.8802,37.4094,610.8680,37.0232,611.5243,37.2267,611.7535,37.0856,610.2195,37.1487,610.6683,37.1209,610.2989,37.5008,609.0526,37.2541,608.6418,37.2133,606.8786,37.0068,604.8649,36.5646,602.6011,36.6027,599.7096,36.6465,36.5761,602.7444,36.9068,606.1562,36.8557,607.6817,37.0704,608.7894,37.3289,609.1523,37.4616,609.8645,37.3255,610.1264,37.3179,610.2370,37.0896,609.4202,37.6603,609.4128,37.3590,608.2786,37.4160,607.4260,36.8563,605.0138,36.8723,603.2076,36.7325,600.4483,36.7570,594.4789,597.1588,36.4937,603.3737,37.1459,606.3837,36.8126,607.7172,37.3629,609.1311,37.2081,609.2696,37.4901,609.8345,37.1769,609.9150,37.2557,610.7763,36.7567,609.4498,37.5004,609.3044,37.1895,607.8549,37.5738,606.3258,37.1394,604.5279,37.2588,602.5160,36.7211,597.3014,36.6122,36.4698,601.2229,37.0890,605.0804,37.1291,606.8530,37.4440,608.1586,37.2111,608.4520,37.4984,609.4344,37.6337,609.3292,37.6080,609.4228,37.2557,608.8681,37.3854,608.4091,37.3917,607.7134,37.0962,606.3192,37.1397,604.5004,36.9881,602.8869,36.9002,599.7455,36.9411,594.0894,597.5276,36.6835,601.7780,37.3289,604.2204,36.9673,606.4354,37.5374,606.4249,37.3951,608.0587,37.5135,608.4652,37.4927,608.9696,37.2552,610.0894,37.1865,608.2760,37.7946,608.4958,37.0203,606.9704,37.5731,605.0641,37.0669,603.2791,37.5979,600.7168,36.5748,598.6287,36.6685,36.5410,599.7414,36.9475,603.1814,36.6522,605.0824,37.1493,606.4741,36.9872,607.2673,37.8071,608.2434,37.2302,608.3713,37.6615,607.9781,37.0802,607.6331,37.5951,607.5094,37.2898,606.3460,37.5446,605.4252,37.4173,603.6393,37.2028,599.8985,36.7834,598.9631,37.1998,592.6660,594.8299,36.7515,597.5553,37.3064,602.9540,37.0805,604.3201,37.3073,606.6252,37.1683,608.1115,37.7691,608.0131,37.7083,608.5405,37.5443,607.4060,37.2132,606.8568,37.5523,605.6760,37.2920,605.2299,37.3262,602.8890,36.8061,600.9891,37.3632,597.0550,36.6747,595.6402,36.7090,36.4281,598.0683,37.2357,601.4103,37.2704,603.5067,37.4198,605.0809,37.0383,605.4501,37.5202,606.0501,37.1952,606.7279,37.5878,606.3812,37.3066,606.2595,37.3872,606.2540,37.2363,604.7554,37.4660,603.9195,37.2478,599.6618,37.1406,599.6773,36.9032,596.9471,36.7334,590.7540,589.1436,36.6975,596.3232,37.0203,599.1269,36.9551,601.9330,37.4544,603.6550,37.2481,604.6371,37.8826,605.3204,37.4949,605.3726,37.4824,606.3856,37.1007,604.9173,37.9193,604.9244,37.5325,603.2362,37.2068,600.7036,37.3839,599.4011,37.3588,596.8369,36.4707,593.1650,36.8845,35.8332,594.4523,37.2617,598.2831,36.7454,600.7014,37.4459,602.4008,36.8604,603.1649,37.9045,604.5337,37.3360,604.7233,37.5220,604.6360,37.5545,604.0516,37.5130,603.7664,37.1078,603.1171,37.2919,602.0303,37.1027,597.5435,37.0915,595.6708,37.0793,594.2871,36.8999,585.3009,583.4334,37.0454,592.0304,37.2510,595.5289,37.4449,598.6426,37.4726,600.4764,36.9377,601.9658,37.5762,602.4416,37.2345,602.6666,37.6283,602.0417,37.1069,602.6123,37.5560,600.2181,36.9125,600.3030,37.4143,600.3007,36.9177,596.4906,36.7950,593.0465,36.4349,589.7178,36.7415,36.0185,590.5142,37.0798,594.5812,36.7252,594.7385,37.4316,599.4048,37.0538,600.3529,37.5158,601.4468,37.1456,601.6375,37.2128,602.0521,37.3310,599.6968,37.7436,601.3066,37.3013,600.1194,37.3022,598.8757,37.4817,594.6027,36.9808,594.3514,37.0850,590.7318,36.5363,581.0243,582.3475,36.4875,587.5436,37.2752,592.5253,37.1735,594.4366,37.3786,597.3138,37.1614,597.7216,37.6791,600.0649,36.7980,599.3024,37.4629,601.6505,37.1309,599.4966,37.9031,598.3101,37.4313,597.2448,37.5322,596.1370,36.9177,591.1249,37.5905,588.2921,36.8202,585.9686,37.1459,35.7123,581.3274,36.5693,583.5287,36.2024,586.6045,37.2217,588.9017,36.5383,590.8592,37.4121,594.3618,37.1952,592.9847,37.4228,595.9378,37.2809,596.0386,37.5765,595.4391,37.0712,594.2255,37.4691,589.9982,36.7807,589.6931,37.1409,586.2063,36.8730,583.3873,37.0934,571.2130,
22:6:17:17:19:20:685,0.3000,115.0000,41.3000,A,0.0000,0.0000,32.1500,99362,164.7258,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
