Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:13:22:513,0.0000,0.0000,0.0000,,32.3292,72.0174,31.9900,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:22:616,0.0000,0.0000,0.0000,,32.3839,72.0273,32.0000,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:22:735,0.0000,0.0000,0.0000,,32.4110,72.0325,32.0200,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:22:838,0.0000,0.0000,0.0000,,32.4432,72.0173,32.0300,99378,163.3726,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:22:953,0.0000,0.0000,0.0000,,32.4566,72.0156,32.0300,99376,163.5417,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:60,0.0000,0.0000,0.0000,,32.4780,72.0153,32.0400,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:175,0.0000,0.0000,0.0000,,32.4898,72.0251,32.0400,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:282,0.0000,0.0000,0.0000,,32.5027,71.9996,32.0500,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:398,0.0000,358.0000,0.0000,,32.5073,71.9808,32.0500,99381,163.1188,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:501,0.0000,358.0000,0.0000,,32.5216,71.9827,32.0500,99378,163.3726,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:23:621,1.4000,146.0000,40.7000,A,32.5256,71.9661,32.0500,99376,163.5417,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,529.9301,35.8223,536.0280,36.0979,537.8807,36.4217,540.5911,37.0438,541.7546,36.8247,542.4234,36.8103,541.5168,36.6956,544.4182,36.8962,542.3279,36.8626,542.2739,36.9971,541.1528,36.6591,540.1897,36.7171,538.0091,36.3113,536.4951,35.9364,531.2983,35.9001,528.6119,35.8563,35.6132,536.0532,36.2719,538.5601,36.3335,540.0188,37.1460,541.8733,36.8939,542.3178,37.1867,543.2136,36.8700,541.4042,37.0111,542.0101,36.9545,542.4858,36.8088,542.0845,36.7909,539.1806,36.9316,538.0989,36.7090,535.7828,36.4771,533.4316,35.9725,529.5914,36.3214,523.9492,531.8434,36.5524,537.8685,36.6698,538.2756,36.7606,543.3519,37.1633,542.9824,36.6205,544.8641,36.8720,542.7457,36.9147,543.0439,36.8228,543.8375,37.1681,543.4586,36.8908,542.0957,36.9205,540.2885,36.5752,539.8507,36.6592,536.4988,36.5508,533.7162,35.8335,531.1560,35.8720,35.8883,537.2709,36.6740,540.1829,36.8965,541.8975,36.9200,543.0270,36.9854,543.5018,37.0865,544.3150,36.7592,544.3161,37.0140,542.9058,37.1171,542.1981,36.8566,542.2674,37.0363,540.6661,37.0807,539.9199,36.7775,537.6014,36.9785,535.5292,36.1680,532.2974,36.3160,526.6188,534.8583,36.5774,538.8392,36.7079,540.4670,36.7799,542.8471,37.0120,543.9879,37.1111,544.4213,36.9498,544.2783,37.1227,544.9239,37.1393,543.7039,37.5609,544.7061,37.1909,543.3716,37.2290,541.5469,37.1172,540.0856,37.0558,537.7722,36.4704,535.0546,35.9621,532.6310,36.1266,36.1239,536.7494,36.3422,541.0715,36.7637,542.4650,37.0388,543.7709,37.1410,544.2565,37.2392,543.6550,36.9732,543.2744,37.3192,543.7163,37.4377,543.1483,37.2253,542.7973,37.3860,541.4058,37.0597,540.8394,37.1336,538.7046,36.9495,536.7373,36.2165,533.4868,36.1579,528.1535,535.0763,36.7733,540.1096,37.1626,540.5192,36.7280,543.7728,37.1560,543.4121,37.2521,544.9169,37.0469,544.0422,36.8077,545.3956,37.0634,545.1977,37.0320,544.8610,37.4032,543.5354,36.9462,541.8808,37.3668,540.8277,36.9224,538.9567,37.0372,537.1348,36.5510,532.4209,36.3977,36.4778,538.9333,36.7601,540.1298,37.0912,542.9477,37.0018,542.8646,37.1494,543.0284,37.3463,543.9178,37.5238,543.7153,36.7824,543.9905,37.1693,543.0691,37.5512,543.0684,37.2341,542.1008,37.1755,541.1144,37.3039,539.0583,37.1135,537.8581,36.6304,534.5873,36.5896,529.5311,535.4133,36.6966,540.3347,37.1830,540.7881,36.9912,542.6157,37.2094,543.3165,37.1137,545.3073,37.4775,544.2452,37.1675,545.5548,37.2315,544.9813,37.0610,543.8810,37.2900,542.4332,37.3993,542.2727,37.2060,540.7760,37.1566,539.5167,36.6398,535.5600,36.4636,535.0109,36.4611,36.3501,537.3446,36.6351,540.0081,37.1662,541.4062,37.0711,542.8157,37.2728,543.0027,37.4194,543.7737,37.3174,543.4091,37.0388,543.8718,37.5139,543.0751,37.4188,542.9722,37.3344,541.8986,37.3486,541.0142,37.1757,539.5428,36.9283,537.9996,36.7441,535.0237,36.9069,530.6150,535.1722,37.0362,540.4661,36.9717,541.4997,36.9992,542.3721,37.0503,544.0359,37.1331,544.6087,37.4871,544.7943,37.0444,543.5782,37.1079,543.9457,36.9325,543.6143,37.1624,542.5680,37.5142,542.1346,37.0176,540.6695,37.2799,538.9504,36.8535,536.9053,36.7359,534.5629,36.7965,36.7248,536.9412,37.0441,540.0566,37.1393,541.2059,37.0296,542.3262,37.2873,542.5157,37.2708,543.2163,37.4303,543.3241,37.5665,543.5334,37.1920,542.7701,37.0322,542.8851,37.3174,541.7053,37.0680,541.1484,37.2824,539.0115,37.4779,537.5919,36.6914,534.9512,36.7164,530.0647,532.4203,36.8287,537.6857,37.2795,540.2230,37.2549,541.4933,37.4788,542.5544,37.4702,542.8234,37.7489,543.1907,37.4261,543.2618,37.6557,543.9564,37.4348,542.9457,37.4595,542.6993,37.2964,541.5735,37.5330,540.1660,37.0984,538.7595,36.8875,536.9314,36.6805,532.6548,36.5726,36.8103,535.6391,37.2248,538.9979,36.9220,540.4341,37.4033,541.8028,37.1696,541.8213,37.6075,542.8729,37.3016,542.6115,37.2786,542.8396,37.2141,542.2418,37.4911,541.9979,37.2028,541.2448,37.5113,540.2328,37.4077,538.5718,37.4389,537.2828,37.1964,534.4831,36.7165,529.7231,532.4913,37.1943,536.2852,37.2885,538.3447,37.2464,540.3666,37.4967,540.3536,37.5047,541.8403,37.6179,541.9327,37.5967,542.5057,37.2145,543.3913,37.4342,541.8795,37.7537,542.0538,37.2727,540.7578,37.3783,538.9999,37.1850,537.5635,37.0633,535.2638,36.7058,533.6310,36.8185,36.6919,534.3985,37.2589,537.5352,37.1032,539.0017,37.4244,540.3311,37.0994,540.8273,37.3193,541.8475,37.3339,541.8406,37.6207,541.6262,37.3292,541.1558,37.5543,541.1959,37.3965,540.1537,37.5037,539.4277,37.3757,537.7339,37.3266,534.7421,37.2508,533.7029,36.9735,528.5027,530.4422,37.0894,532.8190,37.2659,537.2542,37.2032,538.5601,37.4239,540.4270,36.9734,541.7320,37.7281,541.6187,37.3736,542.0709,37.6524,541.1327,37.7673,540.7499,37.3630,539.6806,37.5516,539.2084,37.2856,537.2338,37.0877,535.7689,37.1549,532.3165,36.9859,531.0829,36.6696,36.7765,532.9482,37.0172,535.9108,37.0622,537.5775,37.3794,539.0115,37.1508,539.2903,37.3257,539.9756,37.3013,540.4805,37.2554,540.2543,37.7107,540.0578,37.6452,540.1370,37.3438,538.7322,36.9562,538.1978,37.0500,534.4101,37.4352,534.4658,37.0359,531.9404,37.0708,526.8587,525.5336,37.0401,531.5751,37.3377,533.9492,37.0844,536.4819,37.5754,537.8315,37.3623,538.6783,37.6875,539.2310,37.4537,539.3677,37.5928,540.1703,37.5068,538.9731,37.5693,538.9708,37.1859,537.5899,37.6487,535.4585,37.1800,534.3741,36.9703,532.0390,36.6136,528.8949,36.6460,36.4030,529.8073,36.6652,533.2914,37.2165,535.2285,37.2417,536.7943,37.2870,537.3625,37.4014,538.6641,37.2947,538.7332,37.3288,538.6976,37.6624,538.1323,37.4725,538.0112,37.2206,537.3227,37.4108,536.5412,36.8998,532.6566,37.2214,530.9905,37.2179,529.8313,37.0542,522.1984,520.7091,37.2024,528.0192,37.2108,530.8679,37.4040,533.7331,37.4321,535.1355,37.2188,536.5413,37.6949,536.7356,37.3470,537.1130,37.5877,536.5811,37.3742,537.0880,37.5155,535.0206,37.3457,535.0828,37.5368,534.9661,37.0481,531.7474,37.1145,528.7927,36.7743,525.9825,36.7020,36.8047,526.3776,36.8493,530.0789,36.8585,530.2468,37.0526,534.2927,37.1746,534.9118,37.6343,535.9821,36.9507,536.0192,37.4855,536.5364,37.6030,534.5070,37.7030,535.8668,37.4193,534.6844,37.5895,533.8438,37.2750,530.1068,37.2985,529.8945,36.6729,526.6685,36.9064,518.6725,519.5544,37.0780,524.1388,37.4308,528.2785,37.3171,529.9695,37.3383,532.3906,37.1206,532.8517,37.8060,534.8409,37.0789,534.2932,37.7411,536.1581,37.4102,534.3959,37.7000,533.3480,37.3905,532.4325,37.4921,531.2986,37.0549,527.2065,37.5508,524.7338,36.5820,522.7856,37.1066,36.5398,518.5599,36.9378,520.8030,36.5399,523.3126,37.1820,525.4069,37.1796,526.9316,37.5409,529.9736,37.4819,528.8210,37.3826,531.2184,37.5632,531.2034,37.5363,530.9206,37.8494,529.6744,37.2571,526.4102,37.0915,525.7753,37.4748,522.9830,37.0277,520.4324,37.0542,510.2994,
22:6:17:17:13:23:786,1.4000,146.0000,40.7000,A,32.5035,71.9576,32.0400,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
