Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:32:45:716,0.0000,0.0000,0.0000,,29.4197,83.6523,29.2100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:45:820,0.0000,0.0000,0.0000,,29.4680,83.6572,29.2300,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:45:939,0.0000,0.0000,0.0000,,29.5002,83.6705,29.2400,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:42,0.0000,0.0000,0.0000,,29.5275,83.6740,29.2500,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:158,0.0000,0.0000,0.0000,,29.5420,83.6819,29.2600,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:265,0.0000,0.0000,0.0000,,29.5593,83.6798,29.2700,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:381,0.0000,0.0000,0.0000,,29.5671,83.6644,29.2700,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:488,0.0000,0.0000,0.0000,,29.5830,83.6974,29.2700,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:604,0.0000,0.0000,0.0000,,29.5889,83.6902,29.2700,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,30.9774,30.9873,30.9244,30.7788,30.7598,31.4229,30.7373,30.4541,30.9472,31.2451,30.5749,31.1176,30.4385,30.7340,30.5843,30.5980,30.7960,30.5884,30.7799,30.2351,30.4115,30.6003,30.5989,30.7937,30.7986,30.7608,30.7650,30.3325,30.8269,30.5435,30.7850,30.9100,31.1947,30.9967,30.9929,30.9787,30.9960,31.0117,31.0103,30.6155,30.9800,30.8469,30.8314,30.6606,30.6360,30.1892,30.8581,30.7152,30.7980,30.7126,30.5013,30.7028,30.6320,30.4056,31.2180,30.7354,31.3897,30.7413,30.8435,30.7275,30.9935,31.2019,30.8205,31.0473,30.7694,31.2763,30.5046,30.8333,30.6003,30.6400,30.7282,30.5394,30.7910,30.7435,30.5946,30.6063,30.4966,30.5735,30.8201,30.4637,30.6300,30.6536,30.2997,30.4722,30.4835,30.6384,30.6592,30.4801,30.8195,30.8305,30.6373,30.4512,30.6400,30.6292,31.0329,31.1595,31.4238,30.7941,30.3713,31.0000,31.1881,30.4326,30.4488,30.8405,30.9944,30.6872,30.6829,30.6980,30.5088,30.5503,30.5628,30.9246,30.9892,30.5983,30.5332,30.5803,30.8625,30.7870,30.7148,30.7756,30.9869,30.7646,30.8686,30.9522,30.5984,30.5971,30.8455,31.0519,30.7627,30.4640,30.5476,30.2787,30.5815,30.7004,30.6083,30.7328,30.6152,30.7530,30.4761,30.7787,30.8231,30.6144,30.8179,30.6467,30.6615,30.4858,30.9805,30.3279,30.6616,30.6413,30.5114,30.4824,30.4995,30.4744,30.8471,30.9031,30.8739,30.8549,30.8211,30.9462,30.9830,30.4487,30.5925,30.6220,30.8249,30.8505,30.3369,30.8495,30.8120,30.1948,30.8793,30.5594,30.8695,30.6059,30.5983,30.5970,31.0081,30.4588,30.5786,30.6087,31.1903,30.6317,30.4098,30.6018,31.0272,30.4557,30.7008,30.8111,31.0813,30.4160,30.6351,31.0670,30.8034,30.8537,30.7705,30.8880,30.6438,30.9048,30.4369,30.5819,30.6791,30.6079,30.8191,30.8105,30.6903,30.6378,30.8255,30.4856,30.3466,30.8077,30.3540,30.6810,30.5438,30.8303,30.8558,30.7075,30.8735,30.4869,30.5183,30.5295,30.6732,30.8839,30.6651,30.7353,31.0564,30.4390,30.7042,30.6717,30.8457,30.8821,30.7358,30.5606,30.7083,30.6177,30.7674,30.6031,30.7381,30.7887,30.6103,30.6041,30.8783,30.6341,30.7770,30.7903,30.7485,30.4852,30.4181,30.6247,30.7449,30.6518,31.1101,30.7961,30.8877,30.8341,30.8918,30.8625,30.8255,30.6611,30.7922,30.9106,30.6882,30.7376,30.6618,30.6176,30.3747,30.9341,30.5061,30.8129,30.6977,30.6595,30.5143,30.6924,30.5419,30.5079,30.5293,30.5368,30.2602,30.6970,30.7130,30.7457,30.8730,30.5537,30.5112,30.5271,30.7249,30.6929,31.0427,30.3621,30.6455,30.3042,30.5111,30.9040,30.5810,30.5852,30.4316,30.4298,30.5854,30.6038,30.4679,30.6158,30.9223,30.6580,30.8040,30.6487,31.0704,30.5102,30.7753,30.6586,30.9212,30.6858,30.6380,30.9918,30.7543,30.5100,30.7600,30.6325,30.9190,30.4675,31.3054,30.8833,30.8380,31.0619,30.6072,30.9504,30.6668,30.5525,30.5109,30.6076,30.8377,30.6344,30.6865,30.6869,30.5375,30.9669,30.7343,30.5231,30.7235,30.8586,30.5634,30.5715,30.5779,30.7083,30.7122,30.8634,30.5594,30.5700,30.3906,30.5819,30.9050,30.7281,30.8715,30.7709,30.8912,30.7127,30.7641,30.5382,30.5850,30.5829,30.4512,30.7672,30.7544,30.3379,31.1217,30.9520,31.0788,30.6562,30.9818,30.4874,30.7686,30.5209,30.6600,30.5021,31.0777,30.5111,30.4725,30.6572,30.7721,30.5317,30.9748,30.8592,30.7699,30.6843,30.9696,31.1035,30.9019,30.6691,30.6762,30.7431,30.5055,30.9345,30.5318,30.4678,30.8791,30.7997,30.7209,30.6749,30.7453,30.5198,30.5928,30.5391,30.8813,31.0353,30.5849,30.5912,30.5838,30.8919,30.7370,30.7438,30.7346,30.7488,30.9024,30.5765,30.5651,30.9368,30.9218,31.1792,30.9550,30.5635,30.8005,30.5719,30.7690,30.9691,30.6554,30.6246,30.7972,30.6583,30.6754,30.9606,30.9770,30.5337,30.5442,30.9810,30.9504,30.7076,30.5235,30.8410,30.8084,30.7052,30.9892,30.6838,30.7772,30.7178,30.8480,30.8570,30.7961,30.8987,30.8153,30.9182,30.7041,30.9389,30.8982,30.9460,30.7411,30.7865,30.9004,30.4750,30.7512,30.8481,30.9122,30.8695,30.9275,30.8423,30.9184,30.8669,30.4299,30.7097,30.7576,30.9220,30.4336,30.9129,31.0675,30.7636,31.0839,30.9065,30.7487,30.5970,30.7731,30.7553,30.7018,30.7927,30.8058,30.6135,30.4753,30.4277,30.8425,30.6696,31.1957,30.6578,30.6625,30.5261,30.5586,31.1602,30.8648,31.0071,30.7312,30.8609,30.5484,30.7295,30.5568,30.8684,30.9826,30.2784,30.7160,30.7016,30.9903,30.7080,30.7057,30.9176,31.0073,30.3695,30.8349,31.3332,30.7226,30.6966,30.7640,31.1731,30.7447,30.9675,30.9279,30.8747,30.5930,30.6898,30.7358,30.7258,30.7713,31.0099,30.7715,31.0670,30.7632,30.7233,30.6140,30.9369,30.6353,30.9137,30.7695,30.6023,30.9620,30.7430,30.7754,30.7718,30.9936,30.9272,31.1422,31.0121,31.2328,31.0065,30.8845,30.8055,30.8689,30.8504,30.7293,31.0256,31.0271,30.7033,30.8820,31.0280,30.8911,30.7199,30.9181,30.8826,30.8251,30.8821,30.7341,31.0388,30.7308,30.7475,30.9064,30.7244,31.0020,30.9524,31.0708,31.0860,31.0259,31.1046,30.8666,31.1685,31.0005,31.1743,30.7662,30.8381,30.9841,31.0012,30.9561,31.0538,30.7995,31.0389,30.9558,31.0701,30.8008,31.0659,30.7857,31.2501,30.7823,30.7596,30.9577,31.2598,30.7831,30.9275,30.7811,30.8108,31.1492,30.9376,30.9727,31.4967,30.9769,30.9266,31.3720,31.4186,30.6674,31.2707,30.7232,31.2407,30.7533,30.6890,30.9776,31.0498,30.9359,30.9183,30.9390,30.5543,30.9117,30.7603,30.9231,31.0633,31.0526,30.9338,31.0841,31.0618,30.7477,30.6081,30.7733,31.0691,31.1977,31.3205,31.3032,31.3142,31.2444,30.9334,31.3144,31.2284,30.6703,31.1967,31.2164,31.0380,31.0381,30.6479,30.9957,31.0771,30.6630,30.8830,30.9820,31.0839,31.1680,30.9170,31.1487,31.1055,30.9841,30.9252,30.9725,31.1220,31.1706,30.9372,30.8163,31.1469,30.9767,31.1143,30.9892,30.9615,31.2137,31.1372,31.4095,31.2800,30.7849,30.9049,30.7806,31.0817,30.8288,30.7722,30.6188,30.9088,30.9698,30.7676,30.6798,31.0877,30.8100,30.9540,30.9651,31.4240,31.0661,30.8235,30.9978,30.9409,31.1128,31.1243,30.8152,31.2887,30.9466,30.9922,31.3425,31.5134,31.2961,31.1682,31.5729,31.4891,30.8514,31.0006,31.0375,31.0641,31.2150,31.2319,30.8340,31.1004,31.0174,31.2515,31.0180,31.1059,30.6592,30.7440,31.1820,30.9621,30.9691,31.1015,31.1818,31.1373,30.8382,30.9346,31.0045,30.9596,31.1972,31.1317,31.4446,31.7794,31.2687,31.1573,31.6908,31.7614,30.9571,30.8156,30.9733,31.0678,30.9002,30.8881,30.7872,31.4638,30.8952,30.7407,30.9479,31.2113,31.0452,30.9271,30.9457,31.2163,31.1950,31.2159,31.1181,31.3806,31.0672,30.8819,31.2819,31.4488,31.2048,31.2573,31.3116,31.0781,31.6633,31.2842,31.5469,32.1188,
22:6:17:21:32:46:770,0.0000,0.0000,0.0000,,29.5696,83.6762,29.2700,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:890,0.0000,0.0000,0.0000,,29.5856,83.6911,29.2700,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:46:993,0.0000,0.0000,0.0000,,29.6015,83.6822,29.2700,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
