Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:31:0:668,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4400,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:0:810,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4600,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:0:968,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4700,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:110,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4800,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:264,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4800,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:410,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4800,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:515,0.3000,115.0000,36.4000,A,0.0000,0.0000,27.4900,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,531.0229,29.4118,536.8579,29.8863,538.9326,29.6115,541.4372,30.4452,542.7775,30.1887,543.2095,30.7855,542.4902,30.5392,545.2798,31.1261,543.2464,30.7364,543.0733,31.7241,542.1514,31.1697,541.0327,31.8886,538.8989,31.1744,537.2993,31.1175,532.3114,30.9817,529.4862,31.5176,29.3630,537.1533,30.3130,539.4247,29.7806,541.0150,30.5833,542.6363,29.9029,543.2589,30.4929,544.1309,30.5895,542.4598,31.1542,542.8687,31.2457,543.5527,31.5638,543.0063,31.3303,540.1259,31.8260,538.9365,31.6692,536.7426,31.9335,534.2299,31.5550,530.6953,31.5979,524.8701,532.8317,29.4507,538.7840,30.0812,539.1980,29.8051,544.2404,30.4022,543.9046,30.3409,545.6739,30.6942,543.7566,30.6273,543.8907,31.0281,544.7217,31.1925,544.3093,31.2361,543.0655,31.0636,541.1327,31.5195,540.6791,31.2677,537.3087,31.6365,534.6468,31.2681,531.9883,31.1522,29.5957,538.2671,30.0491,541.0208,29.7516,542.8909,30.1418,543.9067,30.3998,544.5402,30.4280,545.1752,30.6770,545.2852,30.9245,543.6492,31.1701,543.1870,31.2578,543.0585,31.5612,541.6123,31.8866,540.6813,31.5104,538.5966,31.5765,536.3416,31.4235,533.3991,31.9018,527.4057,535.8405,29.8984,539.7073,29.8649,541.4493,29.8077,543.5978,30.5402,544.9317,30.2957,545.2875,30.8305,545.2472,30.6003,545.6841,31.2871,544.7292,31.0957,545.4623,31.4819,544.3302,31.1517,542.3622,31.6163,541.0084,31.4855,538.6141,31.4919,535.9429,30.8183,533.5372,31.2763,30.2322,537.8078,29.8123,541.8666,29.9265,543.4489,30.4717,544.5086,30.5138,545.2806,30.8901,544.4257,30.8095,544.3102,31.1945,544.5430,30.7974,544.0999,31.3748,543.5840,31.4956,542.3083,31.4539,541.6196,31.4393,539.6345,31.6534,537.4973,31.3511,534.5260,31.7878,529.0192,536.0786,29.6412,540.8641,30.4362,541.4256,29.9618,544.6757,30.6625,544.3177,30.7496,545.8005,30.7647,544.9922,30.8692,546.1464,31.2498,546.1564,30.9058,545.6981,31.6013,544.4313,31.2662,542.6735,31.2480,541.6539,31.2458,539.7054,31.0554,538.0532,31.3285,533.3113,31.1996,29.8404,539.9366,30.0418,540.9009,30.2714,543.8303,30.6485,543.6245,30.1828,543.9781,31.0508,544.7826,30.6481,544.6522,31.1607,544.7681,31.0868,544.0562,31.3298,543.8436,31.1291,542.9921,31.1033,541.9766,31.3810,539.9688,31.5752,538.6661,31.4628,535.5402,31.0914,530.3813,536.4307,29.8370,541.1474,30.5929,541.7231,30.1252,543.3393,30.9765,544.2624,30.5916,546.1171,31.0740,545.2064,30.6916,546.4033,31.5158,545.8978,31.0182,544.6838,31.2367,543.3307,30.8997,542.9710,31.5149,541.6318,31.2189,540.3381,31.3830,536.5513,31.4643,535.8483,31.5387,30.0281,538.2761,30.3943,540.7396,30.2935,542.3199,30.4682,543.5675,30.8381,543.9783,30.8716,544.5259,30.9558,544.4415,31.3122,544.6191,31.2205,544.0479,31.8072,543.7057,31.5793,542.7498,31.8628,541.8063,31.5636,540.4114,31.5661,538.7509,31.6203,535.9512,31.6586,531.3011,536.1954,30.6227,541.2514,30.4128,542.4061,30.1190,543.1692,30.9712,545.0139,30.5618,545.4197,30.9280,545.7348,31.0070,544.4615,31.2139,544.8637,31.1902,544.4044,31.7159,543.4403,31.5689,542.9221,31.8126,541.6287,31.5365,539.7595,31.8472,537.8466,31.4305,535.3347,31.7093,30.4427,537.9111,30.8110,540.7239,30.4583,542.1816,30.2996,543.0399,30.3618,543.3888,30.8845,544.0594,31.0974,544.2411,31.7506,544.3297,31.3572,543.7734,31.4669,543.5904,31.4177,542.5753,31.5585,541.8484,31.3827,539.9444,31.5299,538.3361,31.2474,535.9954,31.6625,530.7552,533.2814,30.0280,538.5010,30.5788,541.1490,30.1303,542.2573,30.8023,543.4730,30.7358,543.5667,31.0743,544.0762,31.1432,544.0636,31.5079,544.8497,31.1680,543.6503,31.4157,543.5475,31.3918,542.3381,31.6841,541.0941,31.2049,539.4956,31.6962,537.8138,31.5872,533.3925,31.6926,30.5103,536.6117,30.2809,539.7712,30.1543,541.3606,30.6748,542.6173,30.8759,542.7770,31.0720,543.6281,31.2844,543.5621,31.1590,543.6105,30.9326,543.1422,31.6375,542.6736,31.2992,542.1573,31.2496,540.8998,31.5421,539.4169,31.5973,537.9883,31.6080,535.3655,31.2952,530.4930,533.5121,30.4569,537.0312,30.9582,539.2105,30.6471,541.1339,30.9778,541.2883,31.0836,542.5897,31.1975,542.9025,31.1626,543.2788,31.3634,544.2806,31.3164,542.6937,31.5782,542.8980,31.3903,541.5109,31.5321,539.9524,31.0753,538.3907,31.5386,536.2066,31.4240,534.3697,31.5343,29.9653,535.3773,30.6906,538.2690,30.5533,539.9560,30.7087,541.1077,30.7630,541.7831,31.5659,542.5615,31.3191,542.6454,31.5028,542.3674,31.1503,542.0780,31.3791,541.9622,31.4835,541.0674,31.6482,540.1245,31.4514,538.5947,31.4667,535.5026,31.2990,534.7174,31.5338,529.2253,531.3729,30.2642,533.6125,30.8425,538.0738,30.6934,539.3097,31.0384,541.3062,30.9582,542.4042,31.1441,542.4982,31.1985,542.7804,31.7495,541.9128,31.0874,541.4937,31.4563,540.5426,31.4517,539.9831,31.2407,538.1215,31.1049,536.4799,31.7629,533.1687,31.1127,531.8418,31.3684,29.7951,533.8757,30.5680,536.6235,30.6105,538.5521,30.6013,539.8216,30.8061,540.2640,31.0101,540.6826,31.2196,541.3884,31.2501,540.9525,31.0262,540.8430,31.5883,540.9234,31.3919,539.6567,31.6999,538.8527,31.1367,535.3826,31.8750,535.2505,31.3671,532.9022,31.5998,527.6503,526.3502,30.3438,532.3503,30.8921,534.8190,30.5981,537.2123,30.9339,538.7249,30.8411,539.4581,31.3619,540.0882,31.2513,540.0940,31.3340,540.9731,31.2773,539.7020,31.7144,539.7830,31.0230,538.3420,31.6761,536.2610,31.3275,535.1082,31.4939,532.9463,31.5687,529.6664,31.8680,29.8776,530.7590,30.4631,533.9579,30.3442,536.1097,30.5259,537.6383,30.5713,538.2720,30.7501,539.3254,30.8300,539.5471,31.3541,539.4373,31.2602,538.9740,31.3503,538.6993,31.1678,538.1775,31.6253,537.2332,31.5607,533.5844,31.6128,531.7335,31.6548,530.6581,31.9140,522.9791,521.5497,30.6039,528.7664,30.7906,531.6865,30.6525,534.4356,31.0136,536.0073,30.7410,537.2627,30.9391,537.6109,30.8600,537.7872,31.2422,537.3444,31.0356,537.8161,31.1208,535.9258,31.0927,535.7795,31.5438,535.8560,31.7783,532.5850,31.5751,529.7514,31.0785,526.7167,32.2495,29.5758,527.3846,30.3642,530.7690,30.2588,531.0219,30.7617,534.9403,30.4873,535.7918,31.1940,536.7709,30.7467,536.9586,31.1220,537.2818,31.2054,535.4037,31.4766,536.6035,31.2712,535.6040,31.5664,534.5697,31.6964,530.9680,31.7559,530.6536,31.3920,527.6202,31.8701,519.4131,520.4162,30.0413,524.8312,31.0859,529.1530,30.3648,530.7582,30.9378,533.2584,30.6564,533.5536,31.5699,535.7074,30.7662,534.9564,31.1504,536.9656,30.6144,535.0630,31.1990,534.2009,31.0038,533.1869,31.8593,532.3260,31.7049,527.9678,31.7192,525.6194,31.3814,523.5728,32.3901,29.5421,519.3926,30.1971,521.3832,30.4262,524.1846,30.2777,526.0198,30.6549,527.8604,30.8897,530.6401,31.0925,529.6448,31.1753,531.9277,31.2193,532.0458,31.3420,531.5462,31.1054,530.5270,31.6105,527.0722,31.3787,526.7527,31.6269,523.6882,31.4399,521.3444,32.1500,510.9815,
22:6:18:5:31:1:675,0.3000,115.0000,36.4000,A,0.0000,0.0000,27.4900,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:784,0.4000,162.0000,35.3000,A,0.0000,0.0000,27.5000,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:877,0.4000,162.0000,35.3000,A,0.0000,0.0000,27.5100,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:1:986,0.2000,203.0000,34.8000,A,0.0000,0.0000,27.5100,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:2:79,0.2000,203.0000,34.8000,A,0.0000,0.0000,27.5200,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
