Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:53:3:391,0.0000,0.0000,0.0000,,31.7795,65.3812,31.5600,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:3:494,0.0000,0.0000,0.0000,,31.8302,65.4110,31.5800,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:3:613,0.0000,0.0000,0.0000,,31.8588,65.4147,31.5900,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:3:715,0.0000,0.0000,0.0000,,31.8859,65.4235,31.6000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:3:830,0.0000,0.0000,0.0000,,31.9014,65.4182,31.6100,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:3:936,0.0000,0.0000,0.0000,,31.9199,65.4521,31.6100,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:51,0.0000,0.0000,0.0000,,31.9298,65.4451,31.6100,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:157,0.0000,0.0000,0.0000,,31.9410,65.4366,31.6100,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:272,0.0000,0.0000,0.0000,,31.9458,65.4509,31.6100,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:374,0.0000,0.0000,0.0000,,31.9590,65.4389,31.6200,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,34.9242,34.2801,34.5178,34.4562,34.4502,34.1746,34.5769,34.1687,34.5247,33.9590,34.1423,34.1920,33.8044,33.9849,33.7364,34.0171,34.1382,33.6591,33.9623,34.0459,34.3436,33.8753,34.0010,34.2973,34.4311,34.1338,34.2737,33.9794,34.3974,34.2643,34.4589,34.2619,34.5220,34.5978,34.4414,34.3139,34.5650,34.2711,34.3195,33.8464,34.0784,34.0315,34.0763,33.8349,34.0532,33.7215,33.8915,33.8854,34.0230,33.5168,34.2831,33.6931,34.0809,33.7756,34.2900,34.1543,34.3317,34.5916,34.4364,34.2577,34.2248,34.3406,34.3531,34.7217,34.6200,34.9568,33.8219,34.2019,34.0467,34.1448,33.9255,33.9927,34.1237,33.9765,33.9049,33.9791,33.9632,33.9264,33.9573,33.9899,33.9335,33.8626,33.7753,33.5055,33.9719,33.8553,34.1886,34.2449,34.1938,34.1446,34.2785,34.2180,34.5422,34.4232,34.3991,34.4386,34.2419,34.3406,34.3888,34.2674,34.3149,34.0292,34.2704,34.0164,34.2188,33.8332,33.8752,33.8261,33.8566,33.6646,34.0767,33.7201,33.8537,34.0590,34.0448,33.8908,34.2352,33.7629,33.9425,34.1164,34.2409,33.9783,34.3776,34.0155,34.5832,34.0848,34.3032,34.2075,34.1009,34.0966,34.4243,34.0145,34.1805,33.9757,34.1287,34.1453,33.7570,33.9499,33.5953,33.7954,33.9288,33.7833,33.9162,33.8043,33.7795,33.8082,33.7566,33.6613,33.9466,33.8251,33.4867,33.8660,34.0162,33.8936,34.2468,34.0060,34.5008,34.0298,34.5723,34.3918,34.4128,34.3625,33.7477,34.2452,33.9401,34.2040,34.0760,34.1749,34.0073,33.6573,34.0338,34.0229,34.0326,33.7153,33.9077,33.5465,34.0132,33.5648,33.5815,33.5652,33.7201,33.9188,33.7692,34.0935,34.2511,34.1426,34.1551,34.0124,34.4072,34.4537,34.2591,34.1871,34.7215,34.2167,33.9998,34.3836,34.1825,33.6068,33.9305,33.7809,33.7901,33.9339,33.7545,33.6326,33.7839,33.7743,33.7501,33.7918,33.5954,33.7956,33.7603,33.9844,34.2598,33.6665,33.9843,33.7395,34.3332,33.5340,33.8689,33.9724,34.2542,34.0179,34.1673,34.1449,34.2589,34.0966,34.2012,33.7134,33.9149,34.0193,34.1144,34.0395,34.0295,33.7235,33.9190,33.7042,33.8906,33.8724,33.7455,33.7039,34.0206,34.0415,34.0665,33.8884,33.9015,33.5923,33.9310,33.7593,33.9462,33.8028,33.8114,33.9847,34.3673,34.2408,34.4449,34.3671,34.5011,34.0079,34.1838,33.9947,34.0055,33.9452,33.6322,33.7919,33.9542,33.7740,33.7501,33.9465,34.0879,33.7779,33.7474,33.8076,33.9168,33.7885,33.6271,33.5090,33.8240,33.8244,33.6601,33.7504,34.0068,33.9183,33.8553,33.6049,34.4748,33.6292,34.1073,34.5268,34.2127,34.1522,33.7842,34.0999,33.9792,34.0718,33.9547,33.7187,34.0540,33.5558,33.7656,34.0244,33.7533,33.5816,33.7705,33.7244,33.8890,33.8938,33.9125,34.0518,34.0609,34.0764,33.9462,33.7800,34.4487,33.6410,34.1548,33.8133,34.3743,34.0482,34.4397,34.1522,34.3052,34.3911,33.9937,34.2135,34.1520,33.9371,33.8069,33.9483,33.9333,33.9318,33.9249,33.6734,34.0717,34.0843,33.8056,33.8013,33.7948,33.8347,33.6455,33.8616,33.9756,34.0179,33.8204,33.6944,34.0099,33.7621,34.0471,33.9715,34.0838,34.0071,34.3169,33.9309,33.8654,33.9684,33.8611,34.0975,33.9765,33.9049,33.7965,34.2203,34.0729,33.7468,33.9393,33.8845,33.7517,33.5817,33.7854,33.7264,33.7375,33.7503,34.0831,33.7449,33.9062,33.9212,33.9485,33.7716,33.8051,33.8212,34.0003,34.1803,34.2079,34.2340,34.3043,34.3635,34.3779,34.0013,33.8841,33.9954,34.0133,34.1232,33.9934,33.7977,33.9727,34.0999,33.6579,33.8038,34.1156,33.4831,33.6636,33.6541,33.9424,33.6979,33.8181,33.8781,33.9715,33.7215,33.6800,34.0720,33.8599,34.0925,34.0524,34.3162,33.9135,34.1949,34.3640,34.3226,34.3274,34.2005,34.2565,33.9462,34.0096,33.6039,34.0022,33.7462,33.6455,33.9143,33.8134,33.5826,33.9537,33.9073,33.5035,33.9033,33.9172,33.9206,33.6457,34.0774,33.7957,33.9392,33.9739,33.9593,33.9570,33.9981,34.2396,34.3552,34.2281,33.9038,34.3347,34.1784,34.7610,34.2617,34.1007,34.1930,34.2317,34.1388,34.0222,34.1321,33.7071,33.9994,33.5324,33.6691,33.8440,33.6515,33.9836,33.8220,33.6536,33.5181,33.6864,34.1999,33.9841,33.7386,34.0128,34.0884,34.2103,33.9393,34.0782,33.9938,34.6482,34.1991,34.3368,34.5375,34.3863,34.2351,34.1187,33.8093,34.2437,33.9727,34.0408,33.7851,33.8389,33.9407,34.0049,33.7774,33.8448,33.7761,33.9913,33.7862,33.8436,33.9492,33.9902,33.4912,34.1254,33.9720,33.8921,33.9778,34.1918,33.6801,34.2762,34.0931,34.2677,34.0919,34.3693,34.4011,34.4161,34.4288,33.9966,34.0846,34.0838,34.1718,34.0640,33.8894,34.0197,34.0164,33.8325,33.7202,33.9985,33.9751,33.8386,33.8896,34.0096,34.0220,33.8646,34.0689,34.0439,33.9093,34.0486,34.1042,34.2545,33.7880,34.1218,34.1861,34.1965,33.4912,34.2051,34.3695,34.0276,34.4580,33.9892,34.0209,34.1225,34.1692,34.2557,33.6592,33.8841,33.8169,33.8796,34.2865,33.8941,33.8062,34.0321,33.8166,33.9738,33.6628,33.8701,33.9703,33.8974,34.1575,34.0892,34.0101,34.1905,34.2732,34.3130,33.9115,34.3103,34.1299,34.4195,34.4412,34.3300,34.7330,34.2023,34.3154,34.5109,34.2524,33.9388,34.0863,34.0817,34.0517,34.2242,34.0720,34.2086,33.8930,33.5742,34.0779,34.0303,33.7515,33.7428,34.1009,34.0542,33.9346,33.7525,34.3599,34.2983,34.1602,34.1512,34.2191,34.3776,34.4423,34.4515,34.6110,34.3281,34.5418,34.0534,34.2729,34.0319,34.0512,34.0355,34.5319,33.9679,34.0314,34.1005,33.9981,33.7671,33.6983,34.2323,34.0057,34.2068,33.8701,33.9156,34.1780,33.9446,34.0358,33.9798,34.0426,34.0801,34.1500,34.3826,34.1719,34.3753,34.1747,34.8965,34.1555,34.6488,34.3910,34.4792,34.5697,34.0531,34.2951,34.1704,34.3077,34.1410,34.0898,34.1132,34.2721,34.1109,33.9263,33.9415,33.9504,34.1130,33.7780,33.9354,34.3009,34.3107,33.9672,34.3100,34.0184,34.3051,34.1991,34.5687,34.4451,34.2636,34.4986,34.5189,34.7525,34.4757,34.4249,34.1414,34.5411,34.4856,34.3670,34.0432,34.0872,34.0303,34.2481,33.8903,34.0597,33.9955,34.2257,34.1372,34.3770,34.0993,34.2785,34.1890,34.3947,34.3366,34.0935,34.0477,34.2787,34.3792,34.3784,34.2768,34.5516,34.4562,34.2425,34.7987,34.8658,34.6647,34.6848,34.5663,34.8490,34.4659,34.3707,34.2472,34.1952,34.3710,33.9737,34.1921,34.5124,34.1459,33.7875,33.8240,34.4843,34.1115,34.4689,34.4952,34.3471,34.5156,34.5065,34.3719,34.4070,34.5698,34.0638,34.1155,34.7258,34.5500,34.1601,34.8109,35.0515,34.7201,34.4106,34.6371,35.0112,34.0908,34.5509,34.4924,34.6958,34.0031,34.4754,34.0382,34.2182,34.2896,34.2689,34.1808,34.5269,34.2570,34.1936,34.1795,34.2000,33.9897,34.2238,34.3786,34.4910,34.3283,34.4821,34.6675,34.5519,34.8690,34.8037,35.2581,35.3173,
22:6:8:8:53:4:550,0.0000,0.0000,0.0000,,31.9347,65.4412,31.6100,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:653,0.0000,0.0000,0.0000,,31.9523,65.4584,31.6100,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
