Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:32:18:551,0.0000,0.0000,0.0000,,27.4994,97.3856,27.6200,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:18:655,0.0000,0.0000,0.0000,,27.5496,97.3811,27.6400,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:18:774,0.0000,0.0000,0.0000,,27.5774,97.3988,27.6500,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:18:877,0.0000,0.0000,0.0000,,27.6072,97.4226,27.6600,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:18:993,0.0000,0.0000,0.0000,,27.6197,97.4024,27.6600,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:100,0.0000,0.0000,0.0000,,27.6386,97.4168,27.6600,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:216,0.0000,0.0000,0.0000,,27.6455,97.4161,27.6600,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:323,0.0000,0.0000,0.0000,,27.6627,97.4095,27.6700,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:439,0.0000,358.0000,36.4000,A,27.6640,97.4216,27.6700,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:543,0.0000,358.0000,36.4000,A,27.6756,97.4155,27.6700,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:19:663,0.4000,205.0000,35.8000,A,27.6745,97.3858,27.6600,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,529.9153,31.0856,535.9718,31.0603,538.0254,31.3940,540.5832,31.7824,541.9358,31.5107,542.3478,31.7316,541.6309,30.9508,544.5743,31.5361,542.4528,31.3314,542.2114,31.5792,541.3564,31.3904,540.2429,31.6823,538.0283,31.5234,536.4294,30.7792,531.1641,31.4933,528.2909,31.2746,30.8177,536.2004,31.4880,538.6316,31.5513,540.1520,31.7252,541.7919,31.6004,542.4034,31.6202,543.2381,31.5413,541.4950,31.5765,541.9859,31.5016,542.6100,31.4417,542.1059,31.3882,539.1748,31.4801,537.9734,31.4814,535.7405,31.6504,533.2166,31.2183,529.5140,31.6197,523.3651,531.7399,31.9738,537.8784,31.4436,538.2529,31.7245,543.4633,31.5342,543.1395,31.6427,544.9830,31.2969,542.9776,31.7386,543.0856,31.2993,543.9520,31.3053,543.5299,31.4999,542.2357,31.3271,540.3310,31.4052,539.8704,31.2860,536.4154,31.3983,533.6644,31.6146,531.0111,31.6669,31.2447,537.3101,31.4210,540.2395,31.4827,542.0628,31.6460,543.0750,31.3524,543.7037,31.5435,544.3931,31.6266,544.5115,31.5404,542.8300,31.7888,542.3200,31.8653,542.2203,31.3423,540.6239,31.4398,539.7543,31.5648,537.5917,31.1781,535.4035,31.1644,532.1205,31.5412,526.1820,534.8622,31.2816,538.8329,31.2138,540.6282,31.1311,542.8915,31.4861,544.1393,31.5827,544.6039,31.6066,544.4352,31.5477,545.0466,31.2567,543.8938,31.5604,544.7595,31.2814,543.4551,31.2732,541.5405,31.1854,540.1006,31.5578,537.7283,31.5256,535.0009,31.3846,532.5261,31.5978,31.1933,536.7385,31.5773,541.0737,31.4455,542.6391,31.5919,543.8362,31.4639,544.4444,31.5054,543.5754,31.1235,543.3957,31.6630,543.7604,31.5886,543.2416,31.3500,542.7354,31.4691,541.4443,31.2338,540.7294,31.5367,538.7050,31.3211,536.6615,31.3611,533.4795,31.2680,527.7635,535.0238,31.2062,539.9979,31.5769,540.5325,31.2621,543.8769,31.4364,543.5029,31.2096,545.0758,31.3900,544.0823,31.5020,545.5261,31.7134,545.3566,31.5352,544.9446,31.4280,543.6278,31.4135,541.9255,31.0250,540.8680,30.9995,538.8586,31.4721,537.1191,31.9117,532.2749,31.3347,31.4289,538.9646,31.1898,540.0596,31.2264,543.0397,31.4274,542.8102,31.6170,543.1160,31.3579,543.9802,31.2880,543.7879,31.3252,543.9966,31.4160,543.1965,31.1796,543.0060,31.4552,542.0959,31.2249,541.0367,31.3559,539.0175,31.6544,537.7366,31.5015,534.5289,31.4457,529.1354,535.3516,31.5854,540.2925,31.3544,540.8115,31.0755,542.5522,31.5888,543.4774,31.3760,545.3793,31.3839,544.4283,31.1785,545.6762,31.3813,545.1779,31.0388,544.0070,31.2453,542.5397,31.2294,542.2359,31.5005,540.7507,31.5130,539.4152,31.4501,535.5472,31.3143,534.8400,31.7057,31.5903,537.2313,31.5287,539.9611,31.2539,541.4279,31.0853,542.8154,31.4719,543.1490,31.3481,543.7764,31.4467,543.5710,31.6443,543.8436,31.5676,543.1906,31.3404,542.9227,31.6054,541.9048,31.5403,540.8931,31.5359,539.5112,31.4753,537.7224,31.6800,534.9572,31.4366,530.1686,535.0656,31.3778,540.4395,31.5474,541.5908,31.2410,542.3469,31.4166,544.1699,31.3512,544.6863,31.5611,545.0376,31.4910,543.6556,31.5361,544.0447,31.2212,543.6298,31.5796,542.6540,31.4205,542.1552,31.4666,540.7173,31.5109,538.9141,31.4373,537.0041,31.3098,534.3810,31.2959,31.4082,536.8903,31.5801,539.8801,31.0787,541.1570,31.2516,542.2684,31.3180,542.5386,31.0498,543.2321,31.4385,543.3094,31.4902,543.5157,31.1078,542.9075,31.3425,542.8358,31.2925,541.7261,31.7072,541.0339,31.2056,538.9938,31.3029,537.3580,31.6775,534.8965,31.2735,529.5617,532.1526,31.5678,537.5402,31.3440,540.2196,30.9125,541.4338,31.5827,542.6028,31.2073,542.8182,31.3907,543.2302,31.4826,543.2758,31.5309,544.0949,31.3696,542.8204,31.4376,542.7155,31.1090,541.5202,31.6665,540.1653,31.3488,538.6406,31.2740,536.8012,31.4886,532.3929,31.2955,31.4786,535.5396,31.6054,538.8910,31.1170,540.4062,31.1300,541.7080,31.3579,541.8461,31.2371,542.8467,31.6322,542.6346,31.0517,542.7105,31.8850,542.3140,31.2078,541.8847,31.6389,541.1777,31.2475,539.9869,31.6917,538.4485,31.5311,537.0659,31.5167,534.2444,31.8745,529.2896,532.3671,31.2233,536.0897,31.5422,538.2764,31.9279,540.2074,31.4299,540.3298,31.5618,541.7177,31.3821,541.9857,31.1977,542.4916,31.5428,543.4782,31.3592,541.8577,31.6047,542.1035,31.4261,540.6951,31.6793,539.0428,31.3690,537.4630,31.4633,535.2687,31.1398,533.3839,31.5148,31.3378,534.2595,31.4643,537.2952,31.6868,538.8839,31.4968,540.1716,31.4014,540.8463,31.2702,541.7414,31.5185,541.8015,31.5456,541.4786,31.3523,541.1798,31.7125,541.0289,31.3574,540.0745,31.3147,539.2160,31.7594,537.5995,31.3972,534.4381,31.5567,533.5734,31.5309,528.0523,530.1826,31.6123,532.5714,31.6103,537.1350,31.4726,538.3146,31.8241,540.4215,31.7499,541.6279,31.7756,541.6572,31.6849,542.0150,31.6103,541.1037,31.1057,540.6144,31.4763,539.5934,31.4642,539.0507,31.5414,537.1757,30.8868,535.5155,31.4945,532.1098,31.7092,530.7988,31.9369,31.3791,532.8209,31.3414,535.6276,31.5758,537.5242,31.5564,538.8395,31.2855,539.2990,31.4796,539.6987,31.1029,540.4365,31.7437,540.0704,31.5165,539.9587,31.4473,539.9534,31.2660,538.6667,31.8438,537.9265,31.4439,534.1491,31.7888,534.1571,31.7901,531.7233,31.9767,526.3014,525.0087,31.7041,531.3163,32.0319,533.7584,31.5548,536.2728,31.7169,537.7426,31.3090,538.5959,31.5050,539.1587,31.5882,539.2247,31.6537,540.0780,31.6090,538.8204,32.0190,538.8751,31.6594,537.4125,31.6298,535.2809,31.6062,534.0962,31.3637,531.8225,31.3943,528.5468,31.5966,31.2806,529.5081,31.4260,532.9351,31.4926,534.9890,31.8316,536.6370,31.3737,537.2302,31.5431,538.3566,31.6330,538.5566,31.6691,538.4987,31.7511,537.9886,31.8253,537.7646,31.6511,537.1037,31.7533,536.2821,31.5132,532.3779,31.8668,530.5647,31.8762,529.4318,32.0759,521.4716,520.1070,31.3611,527.5231,31.7478,530.5472,31.9743,533.4974,31.6182,535.0222,31.3620,536.2904,31.7252,536.6205,31.4953,536.8342,31.7078,536.4305,31.5091,536.8349,31.7452,534.8630,31.3916,534.8885,31.8199,534.8742,31.4960,531.4478,31.9741,528.5469,31.4548,525.5793,31.5005,31.2107,526.1278,31.5301,529.6334,31.9565,529.8301,31.8972,533.9418,31.4561,534.7849,31.8242,535.7344,31.5515,535.9284,31.7503,536.2622,31.6765,534.2047,31.6192,535.5278,31.5754,534.5232,31.8456,533.4163,31.6337,529.6611,31.7923,529.4612,31.5922,526.2386,32.2055,517.6779,518.9645,32.1019,523.5752,31.8410,527.9287,31.9039,529.5127,32.0768,532.1091,31.7912,532.5146,31.9994,534.6158,31.5565,533.9681,31.6052,535.8943,31.7401,534.0466,31.8134,533.1138,31.4475,532.0706,31.3716,531.1798,31.7459,526.7316,31.7048,524.2624,31.7341,522.2518,32.2484,31.6667,517.7789,32.0292,519.9797,31.8002,522.6381,31.4448,524.6492,31.4534,526.3814,31.5080,529.3893,31.8921,528.3369,31.9722,530.8259,31.5141,530.8520,31.7990,530.3331,31.7401,529.2429,31.5055,525.6324,31.8044,525.3574,32.4049,522.3319,31.6117,519.7047,32.4675,509.0710,
22:6:18:5:32:19:833,0.4000,205.0000,35.8000,A,27.6566,97.4039,27.6600,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
