Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:33:8:444,0.0000,0.0000,0.0000,,27.5902,96.9543,27.6000,99688,137.1880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:33:8:548,0.0000,0.0000,0.0000,,27.6403,96.9798,27.6100,99693,136.7662,46306,-0.0257,-0.0422,-3.1012,0.0078,0.0214,0.0119,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46306,130713417,796876382,82730,0,1,1,0.00,0.00,0.00,68,
22:6:18:5:33:8:675,0.1000,263.0000,22.4000,A,27.6623,96.9847,27.6300,99691,136.9349,46431,-0.0258,-0.0406,-3.1013,-0.0068,-0.0211,-0.0003,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46306,130713417,796876382,82730,0,1,1,0.00,0.00,0.00,68,34.9514,34.2230,34.5895,34.5008,34.2660,33.7892,34.1088,34.2764,34.1331,34.0951,34.0824,34.0955,33.6519,33.2882,33.7446,33.8560,34.1134,33.4720,33.6795,33.7544,33.5206,33.9349,33.6181,33.9506,33.9097,33.6797,33.9346,34.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3933,33.5905,33.8154,33.5247,33.1733,33.1460,33.5027,33.4204,33.9925,33.6557,33.8480,33.5323,33.4820,33.7892,33.8879,33.8776,33.5693,33.7220,33.6887,33.7063,33.8474,33.5942,34.1150,33.9150,33.6431,33.8679,34.1301,34.0265,34.0809,34.4288,33.9981,33.7075,33.9549,33.7997,33.6629,33.6074,33.7501,33.8357,33.5171,33.7392,33.6041,33.7104,34.0353,33.6097,33.8635,33.5582,33.8019,33.8363,33.4926,33.3499,33.7677,33.6686,33.9897,33.7328,33.8221,34.3951,33.7509,33.8157,34.3740,34.5927,34.2573,33.8525,34.1897,34.5529,33.9326,33.9598,34.1661,34.2207,33.7036,33.7883,33.6788,33.7031,33.7288,33.5383,33.8949,33.8616,33.5679,33.6875,33.6385,33.4288,33.4521,33.5904,33.9498,33.2481,34.0999,33.6588,34.3282,33.9731,34.0357,33.7227,34.3812,33.8852,34.1407,34.3044,34.2851,33.9958,33.8528,33.7164,33.5802,34.1625,34.0701,34.0473,33.5869,34.0562,33.7795,33.7584,33.7877,34.0139,34.1158,33.6709,33.7062,34.0276,34.0063,33.7332,33.8213,33.8704,34.3474,33.4467,33.9050,33.9563,34.2033,33.7133,34.2808,34.4387,34.3324,33.9401,34.1034,34.3011,33.8594,33.7079,34.0948,33.7576,33.9081,33.7133,33.9421,33.9984,33.5028,33.6033,33.6539,33.9317,33.9198,33.6322,34.0094,33.7795,34.1384,33.6842,33.6901,33.9388,33.9401,33.9157,34.2439,33.6869,34.3112,33.8301,34.4672,34.3270,34.1413,34.4234,34.5903,34.2399,33.9643,34.2131,34.0047,34.2739,33.5375,33.4751,33.6550,34.1380,33.7469,33.9744,33.9376,33.7711,33.8702,33.4003,33.6232,34.1708,33.9613,33.9517,33.7550,34.1796,33.9730,33.5127,33.7856,34.0732,34.1223,33.8338,34.4055,34.3952,33.9227,34.2525,34.2686,34.3858,34.3336,34.0313,34.4097,34.0630,33.7045,33.9244,34.0117,33.5942,33.9149,33.6616,33.8002,33.8607,33.8548,33.6788,33.9509,33.9359,33.8049,33.5918,33.7935,34.0433,33.9066,34.0009,34.3492,34.0259,34.4627,33.5920,34.2264,34.3493,34.2719,34.5602,34.3637,34.4266,34.0745,34.1500,34.1350,34.4160,33.9845,33.9127,33.6062,34.2536,33.8303,33.9544,33.8788,34.0269,33.8762,33.5013,33.9039,34.2495,33.7889,33.5823,34.1982,33.8870,34.0459,33.9904,34.1197,34.1864,34.6422,33.9608,34.1703,35.0459,34.1025,34.0265,34.6302,34.2237,34.1218,34.2297,34.1933,34.2157,34.0162,34.2510,34.0236,34.2124,33.3825,33.9540,33.9175,33.8185,34.0160,33.6858,34.1207,33.6953,33.9491,34.0606,33.9246,34.1892,33.7361,33.8251,34.5542,34.5005,34.6286,34.3107,34.6440,34.5403,34.6326,34.3799,34.1986,34.8061,34.6948,34.5436,34.3749,34.7955,34.5169,34.0832,33.9782,34.4520,34.1753,33.9354,34.0460,33.9724,34.1366,34.1121,34.1995,34.2182,34.0577,33.7090,34.2093,34.6073,34.2497,33.9474,34.5165,34.7662,34.8739,34.1210,35.0065,34.8012,34.2192,34.3541,34.4615,34.3628,34.0986,33.9680,34.4184,34.3754,34.1175,34.2354,34.5026,34.3420,33.9715,34.0931,34.3808,34.1915,34.0775,33.8514,34.2068,34.0825,34.3324,34.1214,34.1916,34.3194,34.1692,34.0305,34.4938,34.2349,34.7701,33.9878,35.1980,35.0885,
22:6:18:5:33:8:846,0.1000,263.0000,22.4000,A,27.6657,96.9963,27.6300,99692,136.8506,46554,-0.0254,-0.0427,-3.1025,-0.0000,0.0045,-0.0013,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46306,130713417,796876382,82730,0,1,1,0.00,0.00,0.00,68,
22:6:18:5:33:8:973,262.0000,0.0000,0.0000,A,27.6892,97.0111,27.6300,99690,137.0193,46741,-0.0255,-0.0403,-3.1021,-0.0060,0.0060,-0.0012,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46306,130713417,796876382,82730,0,1,1,0.00,0.00,0.00,68,
22:6:18:5:33:9:84,262.0000,0.0000,0.0000,A,27.7077,97.0284,27.6400,99692,136.8506,46864,-0.0257,-0.0428,-3.1031,0.0022,-0.0091,-0.0038,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46806,130713415,796876383,82700,-1,0,1,0.00,0.00,0.00,80,
22:6:18:5:33:9:213,0.4000,318.0000,32.5000,A,27.7113,97.0098,27.6400,99694,136.6819,47051,-0.0257,-0.0408,-3.1026,0.0013,0.0148,-0.0006,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46806,130713415,796876383,82700,-1,0,1,0.00,0.00,0.00,80,
22:6:18:5:33:9:326,0.4000,318.0000,32.5000,A,27.7256,97.0192,27.6500,99691,136.9349,47114,-0.0256,-0.0408,-3.1029,-0.0070,-0.0141,-0.0059,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46806,130713415,796876383,82700,-1,0,1,0.00,0.00,0.00,80,
22:6:18:5:33:9:453,0.5000,323.0000,32.4000,A,27.7302,97.0084,27.6400,99683,137.6098,47114,-0.0256,-0.0408,-3.1029,-0.0070,-0.0141,-0.0059,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46806,130713415,796876383,82700,-1,0,1,0.00,0.00,0.00,80,
22:6:18:5:33:9:563,0.5000,323.0000,32.4000,A,27.7426,97.0279,27.6400,99693,136.7662,47114,-0.0256,-0.0408,-3.1029,-0.0070,-0.0141,-0.0059,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47306,130713411,796876384,82700,0,0,0,0.00,0.00,0.00,89,
