Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:23:16:557,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4500,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:16:650,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4700,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:16:759,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4800,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:16:851,0.0000,0.0000,0.0000,,0.0000,0.0000,27.4900,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:16:943,0.0000,0.0000,0.0000,,0.0000,0.0000,27.5000,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:52,0.0000,0.0000,0.0000,,0.0000,0.0000,27.5000,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:144,0.0000,0.0000,0.0000,,0.0000,0.0000,27.5100,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:253,0.0000,358.0000,0.0000,,0.0000,0.0000,27.5100,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:346,0.0000,358.0000,0.0000,,0.0000,0.0000,27.5100,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:439,0.0000,358.0000,0.0000,,0.0000,0.0000,27.5200,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:23:17:548,0.2000,116.0000,36.4000,A,0.0000,0.0000,27.5100,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,531.4143,27.0980,537.3193,28.3302,539.3726,28.0701,541.8867,28.3239,543.2023,28.6745,543.6724,28.7183,543.0234,28.3020,545.7875,28.5385,543.8481,28.3273,543.6074,28.3788,542.5807,28.3606,541.5273,28.4219,539.4594,27.5785,537.8555,27.5971,532.8164,27.1101,529.9786,27.6885,27.0103,537.4875,28.0652,539.8143,27.6053,541.5781,28.4601,543.1306,28.3733,543.6932,28.4273,544.5690,28.3616,542.8989,28.7775,543.3414,28.5150,543.9651,28.4299,543.3797,28.3602,540.6611,28.8286,539.4290,28.2027,537.2285,28.9322,534.8243,27.8019,531.2447,27.6305,525.1748,533.2414,27.4215,539.1773,27.9097,539.6467,28.2809,544.7037,28.7030,544.4423,28.4776,546.2164,28.6787,544.2358,28.7984,544.4309,28.6860,545.2324,28.6736,544.8201,28.7096,543.6368,28.5212,541.6671,28.5867,541.2799,28.0202,537.7940,28.0751,535.1624,27.6453,532.4489,27.2514,27.5414,538.7003,28.0688,541.5454,28.0126,543.3184,28.6220,544.2765,28.5356,545.1151,28.7561,545.6893,28.6806,545.8028,28.5867,544.1631,28.6624,543.6694,28.5834,543.6013,28.8762,542.1541,28.2646,541.2195,28.7316,539.0930,28.4865,536.9402,28.2367,533.8421,27.8870,527.9518,536.3082,27.9104,540.1517,27.9284,541.9774,28.2882,544.1019,28.4941,545.4418,28.7987,545.8322,28.8311,545.7629,28.7828,546.2314,28.8231,545.1833,28.6358,546.0093,28.5119,544.7520,28.3218,542.8712,28.5573,541.5443,28.9155,539.1069,28.4746,536.4656,28.2584,534.0886,27.7394,28.0123,538.2501,28.0597,542.3240,28.5779,543.9202,28.6124,545.0830,28.3314,545.7657,28.5734,544.9393,28.8304,544.7982,28.7398,545.0612,28.9787,544.5896,28.5757,544.1003,28.5152,542.8537,28.9473,542.1926,28.5448,540.1734,28.4687,538.0991,28.4634,535.0128,27.8852,529.4471,536.5134,27.6848,541.3915,28.7194,541.8922,28.2793,545.0881,28.6515,544.8327,28.6074,546.3183,29.1247,545.4810,28.5987,546.6965,28.8045,546.7062,28.6210,546.1895,28.8356,544.9799,28.8126,543.2463,28.5628,542.1953,28.3626,540.3068,28.0803,538.6527,28.2618,533.8257,28.1670,28.0586,540.4263,28.1142,541.3248,28.0320,544.4065,28.7941,544.1677,28.6859,544.4969,28.9136,545.3024,28.9956,545.1747,29.2039,545.3470,28.6550,544.5475,29.0560,544.3925,28.6865,543.5408,28.6032,542.4584,28.7166,540.5417,28.4811,539.2353,28.2540,535.9987,28.3291,530.8965,536.8719,28.0984,541.6083,28.5172,542.1663,28.2768,543.8804,28.6528,544.8090,28.4437,546.6674,28.9585,545.7559,28.7512,546.9549,29.1152,546.4499,28.6070,545.2319,28.9762,543.9071,28.6389,543.5767,29.0525,542.1728,28.3793,540.8746,28.4343,537.0448,28.2495,536.2940,27.9718,28.0654,538.8395,28.1159,541.3088,28.4277,542.8307,28.6256,544.1747,28.3832,544.4963,28.7478,545.1636,28.9988,544.9660,28.7435,545.2286,28.6669,544.5718,28.7403,544.2280,28.5308,543.3011,28.9355,542.3232,28.7288,540.9562,28.4796,539.3210,28.4561,536.4482,27.9350,531.7842,536.5638,28.0987,541.8188,28.5266,542.9780,28.6184,543.6501,28.8144,545.4142,28.7614,545.9408,28.9683,546.2863,28.7548,544.9837,29.2723,545.4149,28.9367,544.9830,28.6729,543.9312,28.8150,543.4678,28.8676,542.2624,28.8846,540.3306,28.7960,538.4808,28.6322,535.8574,27.7722,28.0847,538.4377,28.3445,541.3281,28.2534,542.6602,28.6287,543.6160,28.7012,543.9683,28.7628,544.5806,28.5263,544.7939,29.0569,544.9389,28.6629,544.2978,28.9053,544.1705,28.8425,543.1545,28.7777,542.4260,28.5650,540.4282,28.8392,538.9084,27.9289,536.4955,28.1669,531.2765,533.8345,27.6997,538.9957,28.3334,541.6539,28.2909,542.7686,28.6545,543.9612,28.7730,544.1140,29.1246,544.5989,28.7530,544.6429,28.6442,545.4304,28.4775,544.2288,29.1570,544.1261,28.8179,542.9438,28.5635,541.6367,28.3916,540.0659,28.6265,538.2496,28.6406,533.9504,28.5806,27.7376,537.1017,28.3737,540.3076,28.4523,541.9053,28.4993,543.0424,28.7369,543.3266,29.1080,544.2367,28.8762,544.1156,28.7645,544.1343,28.2303,543.7798,28.9223,543.2249,28.7209,542.7377,29.1194,541.5369,28.5766,540.0537,28.7041,538.6251,28.4887,535.9348,28.1994,531.0522,533.9161,28.1447,537.5952,28.7193,539.7480,28.9846,541.6453,28.8301,541.7416,28.8001,543.1084,28.4988,543.3964,28.6151,543.8017,29.1227,544.8610,28.6266,543.2426,28.8562,543.4764,28.8272,542.0558,28.9052,540.4934,28.7341,538.8950,28.8174,536.7733,27.9178,534.9300,28.3955,27.7825,535.7963,28.2271,538.8039,28.3343,540.4684,28.5344,541.6223,28.9342,542.3326,28.9790,543.1423,28.7563,543.2268,28.9539,542.8907,28.7352,542.6591,29.1170,542.4277,28.7423,541.6190,28.8453,540.7316,28.6175,539.2007,28.3866,536.0711,28.5212,535.2526,28.6168,529.8214,531.8093,28.1283,534.1357,28.5710,538.6422,28.6751,539.7859,29.2127,541.8815,28.8189,543.0115,29.0161,543.0483,29.1033,543.3890,28.8567,542.5180,28.8152,542.0115,29.0347,541.0884,28.8541,540.5569,28.7572,538.6923,28.2379,537.0136,28.6614,533.7302,28.4718,532.3613,28.6180,28.0076,534.3635,28.4599,537.1907,28.3693,539.0616,28.7485,540.3058,28.6479,540.8111,28.6973,541.2003,28.7823,541.9105,28.9938,541.5606,28.9022,541.4512,28.9980,541.4446,28.9464,540.2051,28.7148,539.4590,28.6382,535.9209,28.5896,535.8533,28.5519,533.4332,28.4576,528.1688,526.9772,28.3899,533.0192,28.4216,535.4514,28.7214,537.7164,28.9184,539.2360,28.8521,540.0621,29.2198,540.6638,28.6760,540.6686,29.2103,541.5203,28.6892,540.3068,29.0822,540.4480,28.8818,538.8818,28.9825,536.7972,28.6126,535.6739,28.6895,533.4008,28.3017,530.1810,28.6403,27.6342,531.2421,28.3187,534.5594,28.4364,536.6461,28.6471,538.1791,28.7215,538.7877,28.7533,539.9019,29.0001,540.0679,29.3746,540.0147,28.9703,539.5233,29.0501,539.3359,28.8394,538.7245,28.7659,537.8385,28.8556,534.0876,29.1875,532.3314,28.7892,531.2206,28.5135,523.4857,522.1329,27.7889,529.2822,28.4561,532.2490,28.2004,534.9676,29.1488,536.5768,28.7243,537.8334,29.4381,538.2746,28.7139,538.3901,29.0922,537.9456,28.3973,538.4501,29.2888,536.4622,28.5885,536.4778,29.0084,536.3920,28.8247,533.1464,28.5348,530.2717,28.1274,527.3068,29.1427,27.2991,527.8998,27.7814,531.2920,28.3317,531.6552,28.5122,535.5436,28.4402,536.4283,28.9995,537.3758,28.5785,537.5950,28.9537,537.8260,28.6976,535.8533,29.3007,537.1776,28.7348,536.1774,28.8319,535.1069,28.5927,531.5318,28.8945,531.2527,28.2666,528.1022,28.5700,519.9548,521.0892,27.7908,525.4612,28.5008,529.7468,28.4302,531.2811,29.0408,533.7894,28.4223,534.2193,29.3545,536.2122,28.4084,535.5569,29.1426,537.6001,28.7649,535.7607,29.3468,534.7669,28.6177,533.7507,29.2481,532.8196,28.3065,528.5981,28.5936,526.1313,28.3587,524.0753,28.5208,27.4322,519.9388,28.1501,522.0535,28.2406,524.6630,28.3181,526.6133,28.1988,528.3533,28.8045,531.2055,28.8620,530.2098,29.1201,532.5939,29.0044,532.6480,29.2906,532.1473,28.5170,531.1941,28.9781,527.6663,28.3447,527.2770,29.0731,524.2427,28.4159,521.7719,28.5279,511.5123,
22:6:18:5:23:17:708,0.2000,116.0000,36.4000,A,0.0000,0.0000,27.5100,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
