Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:37:17:425,0.0000,0.0000,0.0000,,0.0000,0.0000,31.9700,99398,161.6812,1074303,-0.0019,-0.0242,2.8217,0.0077,0.0101,-0.0007,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:17:520,0.0000,0.0000,0.0000,,0.0000,0.0000,31.9800,99400,161.5121,1074862,-0.0019,-0.0240,2.8213,-0.0015,-0.0067,-0.0040,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:17:632,0.0000,0.0000,0.0000,,0.0000,0.0000,32.0000,99404,161.1739,1074925,-0.0020,-0.0244,2.8214,-0.0109,-0.0058,-0.0024,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:17:728,0.0000,0.0000,0.0000,,0.0000,0.0000,32.0000,99397,161.7658,1075047,-0.0017,-0.0241,2.8213,-0.0019,0.0013,-0.0009,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:17:839,0.6000,0.0000,0.0000,,0.0000,0.0000,32.0100,99402,161.3430,1075172,-0.0018,-0.0242,2.8214,0.0006,-0.0078,-0.0017,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:17:935,0.6000,0.0000,0.0000,,0.0000,0.0000,32.0200,99403,161.2585,1075295,-0.0018,-0.0238,2.8214,-0.0063,0.0085,-0.0012,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,44.2141,43.2782,43.6619,43.6751,44.1946,43.5736,43.6492,43.7560,43.3920,43.6711,43.4316,43.4112,43.5291,43.3726,43.0080,43.5464,43.3733,43.3331,43.1277,43.3954,43.5365,43.5956,43.0984,43.5458,43.5570,43.5672,43.2375,43.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.4805,42.9926,43.3858,42.8022,43.5934,43.3222,43.4789,42.7988,43.6312,43.2776,43.6258,43.0548,43.2629,43.4912,44.0010,43.2352,43.4971,43.8087,43.3048,43.6405,43.4413,43.2305,43.1003,43.3185,43.3559,43.5190,43.0095,43.3404,43.4334,42.9365,42.8378,43.3857,43.3144,43.4652,42.7336,43.0160,43.2918,43.2490,42.7504,43.4471,43.4556,43.4856,43.2484,43.6446,43.9272,43.3532,43.6399,43.9088,43.6613,43.3503,43.2180,43.0209,43.2624,42.9547,43.4181,42.8722,43.2203,42.9790,43.2089,42.9865,43.3271,43.3271,43.6437,43.0231,43.4990,42.9646,43.1707,43.1355,43.2184,42.9263,43.4305,43.3976,43.6261,43.2585,43.3860,43.3416,43.5623,43.5907,43.4390,43.4335,43.5666,43.6178,43.2746,43.6026,43.3700,43.4332,42.8707,43.1260,43.3223,43.3442,42.8074,43.3672,43.4073,43.2213,43.0808,43.2518,43.0252,43.3462,42.8144,43.1383,43.0815,43.0102,42.9644,43.5920,43.5366,43.5516,43.2746,43.5526,43.5460,43.8428,43.2700,43.5944,43.6424,43.2448,43.3588,42.6993,43.3783,43.0531,43.1619,43.1094,43.2168,42.9952,43.2452,42.7852,43.0670,43.1996,43.4853,43.0619,43.2727,43.0280,42.9342,42.9434,43.2220,42.8455,43.3488,43.1896,43.6170,43.3947,43.6635,43.1957,43.6287,43.0649,43.5985,43.5192,43.5162,43.0948,42.6975,43.1247,43.3116,43.4550,42.8679,43.5310,43.0432,43.3760,43.0808,43.3206,43.2664,43.1937,42.6875,43.1344,43.1052,43.2616,43.1326,43.0883,43.1703,42.8855,43.1419,43.7288,43.4016,43.1942,43.2111,43.2907,43.6034,43.1494,43.4075,43.8322,43.1858,43.1600,43.1203,42.5947,43.4720,43.3440,43.1280,42.5869,42.8495,43.0633,43.2473,42.8803,43.3822,43.0672,43.0930,42.9331,43.2231,43.1055,43.2530,42.9263,43.2706,42.9234,43.3741,43.0964,43.5114,43.2904,43.6283,43.0843,43.6366,43.4464,43.2719,43.2087,43.7383,43.5601,42.9717,43.7050,43.6020,43.0063,43.0746,43.2344,43.0224,42.9774,43.0695,43.4646,43.1650,43.0966,43.2851,43.1854,43.0513,42.9865,42.6720,43.1068,43.1248,43.2118,43.1576,43.4046,43.4147,43.4262,42.9937,43.4916,43.3977,43.6268,43.1156,43.9104,43.3109,43.3315,43.3378,43.0634,43.2665,43.0649,42.8922,42.8089,43.4544,42.8569,42.9481,43.1417,43.1816,42.8157,43.3991,42.7372,43.4409,43.0846,42.9321,42.9263,43.0991,43.0487,43.4212,43.2665,43.4101,42.9605,43.7120,43.3116,43.5001,43.4316,43.7477,43.5319,43.3028,43.5210,42.9813,43.3123,43.2907,43.1704,42.4840,42.8395,43.1636,43.1763,42.8425,43.5482,43.2648,43.1296,42.8316,43.1051,43.1854,43.1123,43.2303,43.5210,43.2455,43.0821,43.0849,43.4656,43.7241,43.2229,43.2333,43.5600,43.4464,43.3255,43.5772,43.6421,43.5991,42.9424,43.4857,43.0420,42.9815,42.8936,42.9629,42.4345,43.1925,42.9403,43.2795,42.8627,43.4547,43.3121,43.3876,42.9885,43.0443,42.9652,43.0917,42.7958,43.2685,42.8971,43.0803,43.2941,43.4997,43.3632,43.5895,43.0647,43.6329,43.1577,43.7065,43.6813,43.6544,43.4520,43.1510,43.3136,43.3844,43.2946,42.7612,43.3158,43.0134,43.2077,43.0720,43.5919,43.6961,43.4400,43.3934,43.0920,42.9612,43.2592,43.0120,43.3663,43.0168,43.1690,43.0567,43.5995,43.6653,43.0780,42.9900,43.4046,43.3727,43.3775,43.0843,43.9326,43.3296,43.4030,43.1755,43.4326,43.7393,43.5585,43.2749,43.4222,43.4644,43.0971,43.2718,43.1404,43.3427,42.8164,43.4539,43.0087,43.3456,42.7715,43.3144,43.3286,43.4767,43.0289,43.2931,43.1645,43.3847,42.6483,43.3427,42.9887,43.3818,42.8938,44.0068,43.2454,43.6152,43.0910,43.1827,43.3889,43.5532,43.4959,43.2436,43.5680,43.1525,43.3406,43.1362,43.5882,43.4957,43.4076,43.0774,43.3061,43.4720,42.8450,42.9939,43.4447,43.5360,43.3889,43.1516,43.8562,43.8434,43.1835,42.9978,43.2481,43.5982,43.4250,43.4310,43.8155,43.2905,43.0918,43.1742,43.1497,43.1554,43.1290,43.5983,43.1105,43.5245,43.1331,43.2452,43.3475,43.3851,43.3835,43.6904,43.1545,43.5075,43.3123,43.1623,42.8693,43.6040,43.4172,43.4039,42.9729,43.3495,43.2554,43.6792,43.1163,43.7671,43.3250,43.8102,42.9743,43.4516,43.6529,43.0725,43.8274,43.2629,43.7111,43.2892,43.9787,43.4987,43.3166,43.0938,43.4656,43.4885,43.6519,43.1682,43.4404,43.2924,43.3124,43.1474,43.6576,43.3792,43.3873,43.3857,43.7335,43.9621,43.6408,43.2689,43.8708,43.5159,43.4067,43.5173,43.8212,43.4965,43.4782,43.6932,43.0969,43.3818,43.5045,43.4090,43.4526,43.4189,43.4825,43.4829,43.0660,43.6185,43.1899,43.5149,43.1910,43.4866,43.2076,43.3530,43.2491,43.4729,43.1190,43.7798,43.0624,43.8016,43.5935,44.0248,43.3551,43.7514,43.4946,43.7427,43.8383,43.6397,43.7603,43.3472,44.0948,43.4641,43.4741,42.9157,43.8229,43.3203,43.1527,43.3681,43.8843,43.3457,43.2620,43.2209,43.3857,43.2341,43.3030,43.1561,43.5174,43.2524,43.2128,43.3057,43.5058,43.3631,43.3775,43.6598,43.4601,43.9948,43.7209,43.5240,44.1236,43.1900,43.4822,43.6438,43.3894,43.7763,43.7385,43.5091,43.1505,43.1461,43.1170,43.5335,43.2024,43.4885,43.3559,43.4601,43.3022,43.1489,43.1618,43.2469,43.0919,43.3448,43.1751,43.2798,43.2036,43.6609,43.5474,43.8127,43.4287,43.7282,43.8393,44.2181,44.2675,43.4007,43.9020,43.5145,44.1257,43.7650,43.9468,43.4504,43.7672,43.4597,44.0352,43.2451,43.8706,43.5427,43.1674,42.9975,43.6265,43.6470,43.3253,43.4330,43.3568,43.3613,43.4126,43.0810,43.6966,43.9924,43.8767,43.3883,44.0704,44.2954,43.9353,43.1020,44.7159,43.9599,43.3180,43.8522,43.2360,43.6727,43.4415,43.2352,43.5676,43.6737,43.5470,43.5058,43.2808,43.4998,43.8018,43.3961,42.9074,43.5304,43.3355,43.8477,43.3739,43.5605,42.9713,43.4610,43.4450,43.7156,43.7830,44.3567,43.9721,43.9389,43.8269,44.3815,43.8245,
22:6:17:17:37:18:102,0.6000,61.0000,35.7000,A,0.0000,0.0000,32.0100,99402,161.3430,1075357,-0.0017,-0.0238,2.8213,0.0032,-0.0072,-0.0041,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:18:201,0.6000,61.0000,35.7000,A,0.0000,0.0000,32.0200,99404,161.1739,1075482,-0.0018,-0.0238,2.8211,-0.0006,0.0094,-0.0030,1075465,-0.9729,-1.1744,0.7588,0.0214,-0.0184,0.1072,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:18:310,0.0000,35.7000,0.0000,A,0.0000,0.0000,32.0200,99398,161.6812,1075605,-0.0017,-0.0239,2.8210,0.0064,-0.0020,-0.0030,1075465,-0.9729,-1.1744,0.7588,0.0214,-0.0184,0.1072,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:18:406,0.0000,35.7000,0.0000,A,0.0000,0.0000,32.0300,99407,160.9202,1075730,-0.0018,-0.0239,2.8209,0.0078,0.0030,-0.0014,1075465,-0.9729,-1.1744,0.7588,0.0214,-0.0184,0.1072,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:37:18:518,0.3000,91.0000,35.7000,A,0.0000,0.0000,32.0200,99411,160.5820,1075730,-0.0018,-0.0239,2.8209,0.0078,0.0030,-0.0014,1075465,-0.9729,-1.1744,0.7588,0.0214,-0.0184,0.1072,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
