Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:39:4:570,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1000,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:4:663,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1100,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:4:772,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1300,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:4:864,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1400,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:4:956,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1500,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:65,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1500,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:157,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1600,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:266,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1600,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:358,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1600,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:450,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:559,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,595.3777,25.2398,602.5009,25.7063,604.8785,26.3960,607.8985,26.3677,609.3970,26.5027,609.9528,26.6095,609.0926,26.2642,612.5509,26.5108,610.0092,26.3190,609.8541,26.4754,608.7372,26.2643,607.5607,26.3432,604.9496,26.3926,603.2006,25.8138,597.0897,25.6621,593.7518,25.2916,25.1351,602.9206,25.7213,605.6938,25.7965,607.5358,26.3502,609.4175,26.0503,610.1141,26.5378,611.1045,26.7514,609.1127,27.0230,609.5595,26.5863,610.4587,26.5925,609.8340,26.3269,606.4045,26.5107,604.9545,26.3607,602.4397,26.4320,599.5208,26.0166,595.3868,26.5720,588.3931,597.6346,25.9968,604.7742,26.2148,605.1073,25.9812,611.2472,26.1938,610.7798,26.5047,613.0632,26.6066,610.5034,26.2606,610.8245,26.6674,611.7515,26.8452,611.3297,26.2980,609.7930,26.8019,607.5561,26.5901,607.0235,26.4179,603.0283,26.7222,599.8201,26.0158,596.7620,25.7942,25.6132,604.3609,25.9291,607.5449,25.9467,609.7083,26.6757,610.8790,26.2400,611.5922,26.7003,612.4186,26.5735,612.5408,26.7894,610.5619,26.5181,609.9510,26.7565,609.8616,26.5389,608.1622,26.6698,607.1183,26.3287,604.6305,26.4158,602.0248,26.0044,598.4685,26.2776,591.5949,601.2087,25.5543,605.9000,25.7552,607.8444,26.3559,610.4933,26.6555,611.9630,26.6022,612.4568,26.6462,612.3610,26.5357,613.0441,26.7502,611.6912,26.5937,612.7878,26.7475,611.1414,26.5282,609.0117,26.8233,607.3320,26.2181,604.6003,26.5444,601.4324,26.0980,598.6721,25.9757,26.0453,603.7167,26.2359,608.5681,26.2585,610.3212,27.0237,611.6926,26.4983,612.5592,26.6406,611.4047,26.6597,611.1948,27.0592,611.6063,26.7909,611.0300,26.5102,610.4733,26.9377,609.1091,26.9679,608.2390,26.4769,605.8696,26.3634,603.3986,26.0498,599.8550,25.9459,593.4772,601.4315,25.8678,607.3095,26.4496,607.8178,26.1521,611.6749,26.7679,611.3004,26.3686,613.0828,26.7899,611.9759,26.6386,613.6093,26.9464,613.4067,26.6208,613.0513,26.9798,611.4713,26.7879,609.3864,26.9111,608.1719,26.6530,605.9017,26.0396,603.9669,26.4583,598.3405,26.0802,25.5634,606.1788,26.4780,607.4050,26.2212,610.9269,26.5554,610.6339,26.8227,610.9512,26.8942,611.8341,26.7240,611.7312,26.9382,611.9517,26.7231,611.0189,26.9432,610.8303,26.7341,609.8047,26.4751,608.6408,26.7989,606.3444,26.7172,604.7489,26.5233,600.9670,26.1395,594.9313,601.9188,26.1400,607.6674,26.5663,608.0705,26.2037,610.1613,26.6827,611.1539,26.5268,613.4819,26.9683,612.2882,26.7049,613.7641,26.7319,613.0657,26.5340,611.8266,26.7116,610.0220,26.4018,609.8069,26.8523,608.0740,26.4237,606.6888,26.4353,602.0712,26.1178,601.3707,26.4221,25.4610,604.1938,26.1542,607.2139,26.5652,609.0039,26.6462,610.5613,26.8845,610.9852,26.6220,611.6437,26.7861,611.4677,27.0044,611.8060,26.9784,610.9714,26.9345,610.6560,26.7769,609.5445,26.7711,608.4012,26.8000,606.7927,26.5470,604.9307,26.4183,601.5860,26.4157,596.1796,601.4559,26.3741,607.8455,26.8259,609.0343,26.5394,609.9771,26.4961,611.9826,26.6237,612.6975,27.1649,612.9611,27.0101,611.4205,27.1881,611.8870,26.8952,611.4202,26.9040,610.1895,26.8503,609.7482,26.8108,608.0502,26.9715,606.0673,26.7460,603.7877,26.4089,600.7758,26.0449,26.3662,603.8095,26.4107,607.2842,26.5817,608.7717,26.6872,609.9028,26.5555,610.3167,26.8133,611.0645,26.8043,611.3012,26.9025,611.4307,27.1504,610.7489,26.7037,610.5618,26.6259,609.3973,26.4234,608.5953,26.6756,606.1777,26.8351,604.4679,26.4957,601.6153,26.5029,595.5408,598.1613,26.1843,604.3635,26.2506,607.4973,26.6275,608.9394,26.7218,610.2360,26.7817,610.4132,26.8436,610.9446,26.7365,611.0284,27.2189,611.9396,26.9631,610.6307,27.0899,610.4197,26.5916,609.0048,27.0108,607.4587,26.8299,605.7128,26.7252,603.6141,26.6678,598.5627,25.8901,26.0028,602.2468,26.0797,606.0964,26.3681,607.9745,26.7167,609.3190,26.6011,609.5966,26.9996,610.5992,26.7131,610.4818,26.9291,610.5252,26.8722,610.1237,26.8813,609.5191,26.8300,608.8925,27.3022,607.4774,26.8694,605.6038,26.8368,604.0983,26.5358,600.8936,26.5640,595.2379,598.5422,26.4955,602.7964,26.4652,605.2274,26.4880,607.5546,26.7254,607.5793,26.8280,609.3029,26.9424,609.5953,26.7484,610.0769,26.9254,611.2695,26.9395,609.4380,27.1146,609.6915,26.9512,608.0255,27.0369,606.1381,26.9535,604.3715,26.7491,601.8595,26.0944,599.6552,26.8867,25.8302,600.7339,26.5131,604.2878,26.4696,606.2193,26.7663,607.5755,26.7673,608.3724,27.0495,609.4320,26.7565,609.4766,26.9568,609.1630,26.5804,608.7745,27.0648,608.5594,26.5145,607.5518,27.1456,606.5431,27.0490,604.6995,26.8586,601.0021,26.7416,600.1328,26.5565,593.8713,595.8801,25.9814,598.5787,26.4374,603.9553,26.6213,605.3910,26.6071,607.7880,26.7996,609.2247,27.0235,609.1274,26.8967,609.6301,27.0821,608.5207,26.5627,607.9863,26.9546,606.7684,26.8991,606.3215,26.8506,603.9781,26.5866,602.1793,26.5286,598.0888,26.3918,596.7376,27.1019,25.3819,599.1284,26.7082,602.3867,26.2627,604.4946,26.9400,606.1442,26.6370,606.6409,26.8338,607.1263,26.8966,607.8905,26.8184,607.5618,26.8272,607.3417,27.2258,607.4349,26.8745,605.8738,26.9863,604.9750,26.5696,600.7693,27.0163,600.7958,26.7044,598.0536,26.5546,591.8069,589.9861,26.2195,597.2548,26.6531,600.1013,26.9205,602.9494,26.9013,604.6940,26.7982,605.6698,27.1783,606.3960,26.6139,606.4578,27.0790,607.3820,26.5979,605.9719,27.2006,606.0289,26.3830,604.3043,26.8222,601.7989,26.7539,600.5251,26.8202,597.9435,26.4884,594.1516,26.5761,25.7319,595.4937,26.0554,599.2970,26.4583,601.7402,26.9637,603.6254,26.5048,604.3005,27.0499,605.6370,26.8720,605.8264,27.2213,605.7081,26.8834,605.1791,26.8952,604.8251,26.9948,604.1021,26.9775,603.1984,26.6897,598.6399,27.0378,596.6036,27.0421,595.4331,26.7359,586.1693,584.3353,26.3589,593.0007,26.9522,596.4770,26.4953,599.7668,26.8505,601.5798,26.7326,602.9945,26.7884,603.5365,27.0288,603.6951,26.8688,603.0928,26.6955,603.7601,26.8536,601.2930,26.6530,601.4490,26.8026,601.4021,26.8360,597.5995,26.9633,594.1542,26.4117,590.8295,26.5007,25.3425,591.5021,26.4495,595.5989,26.3021,595.6193,26.5398,600.5158,26.7975,601.5367,27.0541,602.5795,26.5729,602.8280,27.0532,603.1254,26.9620,600.7850,26.7238,602.3577,26.9618,601.2853,26.9696,600.0046,26.8874,595.6357,26.7696,595.5090,26.4174,591.7944,26.8672,582.0143,583.2744,26.2070,588.5067,26.6771,593.5243,26.5803,595.3875,26.9539,598.3450,27.0094,598.7647,27.0557,601.1537,26.5920,600.5123,26.8337,602.7243,26.9632,600.5721,26.9653,599.3216,26.5491,598.2529,27.0233,597.1985,26.5731,592.1182,27.1009,589.2827,26.0924,587.0428,26.8828,25.3485,582.2249,26.4686,584.3064,25.9599,587.6428,26.5540,589.8286,26.6006,591.8695,27.0436,595.3801,26.6610,594.0785,27.2779,596.9365,26.8464,597.0454,27.2819,596.5096,26.8421,595.2762,27.1692,591.0730,26.6618,590.7025,27.0179,587.2573,26.4341,584.2563,26.9437,572.0282,
22:6:17:21:39:5:719,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1600,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
