2,0.0,0.0,0.0,31.84,100189.0,95.01,32.23,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:137\r\n'
3,0.0,0.0,0.0,31.83,100190.0,94.93,32.19,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:313\r\n'
4,0.0,0.0,0.0,31.83,100190.0,94.93,32.21,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:415\r\n'
5,0.0,0.0,0.0,31.83,100190.0,94.93,32.21,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:530\r\n'
6,0.0,0.0,0.0,31.83,100183.0,95.51,32.21,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:636\r\n'
7,0.0,0.0,0.0,31.83,100190.0,94.93,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1r1:0:9:26:751\r\n'
8,0.0,0.0,0.0,31.84,100192.0,94.76,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:857\r\n'
9,0.0,0.0,0.0,31.84,100186.0,95.26,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:26:972\r\n'
10,0.0,0.0,0.0,31.84,100188.0,95.09,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:27:74\r\n'
11,0.0,0.0,0.0,31.83,100189.0,95.01,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:27:192\r\n'
12,0.0,0.0,0.0,31.82,100190.0,94.93,32.2,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:27:472\r\n'
13,0.0,0.0,0.0,31.83,100188.0,95.09,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:27:574\r\n'
14,0.0,0.0,0.0,31.83,100187.0,95.18,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:27:795\r\n'
15,0.0,0.0,0.0,31.83,100187.0,95.18,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:121:0:9:27:910\r\n'
16,0.0,0.0,0.0,31.83,100191.0,94.84,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:16\r\n'
17,0.0,0.0,0.0,31.82,100186.0,95.26,32.22,59.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:130\r\n'
18,0.0,0.0,0.0,31.83,100183.0,95.51,32.23,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:232\r\n'
19,0.0,0.0,0.0,31.82,100187.0,95.18,32.21,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:511\r\n'
20,0.0,0.0,0.0,31.82,100188.0,95.09,32.21,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:629\r\n'
21,0.0,0.0,0.0,31.83,100183.0,95.51,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:731\r\n'
22,0.0,0.0,0.0,31.82,100190.0,94.93,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:28:952\r\n'
23,0.0,0.0,0.0,31.82,100188.0,95.09,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:67\r\n'
24,0.0,0.0,0.0,31.82,100176.0,96.1,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:173\r\n'
25,0.0,0.0,0.0,31.82,100190.0,94.93,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:288\r\n'
26,0.0,0.0,0.0,31.82,100193.0,94.67,32.19,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:451\r\n'
27,0.0,0.0,0.0,31.82,100189.0,95.01,32.2,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:569\r\n'
28,0.0,0.0,0.0,31.82,100178.0,95.93,32.21,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:29:671\r\n'
29,0.0,0.0,0.0,31.82,100187.0,95.18,32.21,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:51\r\n'
30,0.0,0.0,0.0,31.82,100191.0,94.84,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:270\r\n'
31,0.0,0.0,0.0,31.82,100188.0,95.09,32.19,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:434\r\n'
32,0.0,0.0,0.0,31.82,100191.0,94.84,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:65!\r\n'
33,0.0,0.0,0.0,31.82,100189.0,95.01,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:769\r\n'
34,0.0,0.0,0.0,31.83,100181.0,95.68,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:30:989\r\n'
35,0.0,0.0,0.0,31.83,100188.0,95.09,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:91\r\n'
36,0.0,0.0,0.0,31.83,100189.0,95.01,32.22,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:205\r\n'
37,0.0,0.0,0.0,31.83,100191.0,94.84,32.23,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:311\r\n'
38,0.0,0.0,0.0,31.81,100189.0,95.01,32.2,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:485\r\n'
39,0.0,0.0,0.0,31.81,100190.0,94.93,32.21,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:591\r\n'
40,0.0,0.0,0.0,31.82,100186.0,95.26,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:31:706\r\n'
41,0.0,0.0,0.0,31.82,100187.0,95.18,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0H00:1:1:0:9:32:28\r\n'
42,0.0,0.0,0.0,31.82,100184.0,95.43,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:146\r\n'
43,0.0,0.0,0.0,31.82,100186.0,95.26,32.23,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:248\r\n'
44,0.0,0.0,0.0,31.82,100188.0,95.09,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:363\r\n'
45,0.0,0.0,0.0,31.82,100178.0,95.93,32.2,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:642\r\n'
46,0.0,0.0,0.0,31.82,100187.0,95.18,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:748\r\n'
47,0.0,0.0,0.0,31.82,100188.0,95.09,32.21,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:32:863\r\n'
48,0.0,0.0,0.0,31.82,100189.0,95.01,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:33:83\r\n'
49,0.0,0.0,0.0,31.83,100192.0,94.76,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:33:303\r\n'
50,0.0,0.0,0.0,31.82,100186.0,95.26,32.2,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:33:581\r\n'
51,0.0,0.0,0.0,31.82,100182.0,95.6,32.21,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:33:687\r\n'
52,0.0,0.0,0.0,31.82,100191.0,94.84,32.21,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9033:802\r\n'
53,0.0,0.0,0.0,31.82,100193.0,94.67,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:33:908\r\n'
54,0.0,0.0,0.0,31.82,100191.0,94.84,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:23\r\n'
55,0.0,0.0,0.0,31.81,100179.0,95.85,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:125\r\n'
56,0.0,0.0,0.0,31.82,100189.0,95.01,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:243\r\n'
