10000,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:41:716\r\n'
10001,0.0,0.0,0.0,31.8,100229.0,91.65,32.09,59.83,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:41:819\r\n'
10002,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.82,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:41:939\r\n'
10003,0.0,0.0,0.0,31.8,100229.0,91.65,32.08,59.82,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:42\r\n'
10004,0.0,0.0,0.0,31.79,100227.0,91.82,32.08,59.83,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:161\r\n'
10005,0.0,0.0,0.0,31.79,100226.0,91.9,32.08,59.82,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:384\r\n'
10006,0.0,0.0,0.0,31.79,100229.0,91.65,32.09,59.84,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:487\r\n'
10007,0.0,0.0,0.0,31.8,100229.0,91.65,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:602\r\n'
10008,0.0,0.0,0.0,31.8,100228.0,91.73,32.09,59.83,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:709\r\n'
10009,0.0,0.0,0.0,31.8,100228.0,91.73,32.08,59.81,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:824\r\n'
10010,0.0,0.0,0.0,31.8,100225.0,91.99,32.09,59.81,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:42:931\r\n'
