7000,0.0,0.0,0.0,31.67,100211.0,93.16,31.79,61.09,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:53:300\r\n'
7001,0.0,0.0,0.0,31.68,100214.0,92.91,31.8,61.07,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:53:407\r\n'
7002,0.0,0.0,0.0,31.68,100212.0,93.08,31.81,61.08,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:53:523\r\n'
7003,0.0,0.0,0.0,31.68,100218.0,92.57,31.82,61.09,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:53:745\r\n'
7004,0.0,0.0,0.0,31.67,100211.0,93.16,31.83,61.09,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:53:849\r\n'
7005,0.0,0.0,0.0,31.68,100221.0,92.32,31.84,61.08,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:71\r\n'
7006,0.0,0.0,0.0,31.69,100218.0,92.57,31.85,61.1,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:293\r\n'
7007,0.0,0.0,0.0,31.69,100204.0,93.75,31.84,61.11,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:409\r\n'
7008,0.0,0.0,0.0,31.69,100219.0,92.49,31.85,61.11,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:515\r\n'
7009,0.0,0.0,0.0,31.69,100220.0,92.41,31.85,61.1,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:630\r\n'
7010,0.0,0.0,0.0,31.7,100219.0,92.49,31.86,61.12,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1>1:0:36:54:733\r\n'
7011,0.0,0.0,0.0,31.69,100209.0,93.33,31.86,61.1,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:853\r\n'
7012,0.0,0.0,0.0,31.69,100222.0,92.24,31.86,61.11,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:54:956\r\n'
7013,0.0,0.0,0.0,31.69,100220.0,92.41,31.86,61.1,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:a5:75\r\n'
7014,0.0,0.0,0.0,31.7,100217.0,92.66,31.87,61.09,0.0,0.02,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:55:622\r\n'
7015,0.0,0.0,0.0,31.7,100216.0,92.74,31.87,61.06,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:55:737\r\n'
7016,0.0,0.0,0.0,31.68,100215.0,92.83,31.87,61.08,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:55:845\r\n'
7017,0.0,0.0,0.0,31.67,100220.0,92.41,31.87,61.08,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:55:961\r\n'
7018,0.0,0.0,0.0,31.66,100221.0,92.32,31.88,61.06,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:64\r\n'
7019,0.0,0.0,0.0,31.69,100219.0,92.49,31.87,61.05,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:183\r\n'
7020,0.0,0.0,0.0,31.7,100219.0,92.49,31.88,61.06,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:287\r\n'
7021,0.0,0.0,0.0,31.69,100194.0,94.59,31.87,61.06,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:407\r\n'
7022,0.0,0.0,0.0,31.69,100219.0,92.49,31.87,61.05,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:510\r\n'
7023,0.0,0.0,0.0,31.69,100219.0,92.49,31.87,61.04,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:625\r\n'
7024,0.0,0.0,0.0,31.68,100215.0,92.83,31.84,61.05,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:795\r\n'
