5000,0.0,0.0,0.0,31.75,100180.0,95.77,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-15600:1:1:0:25:20:783\r\n'
5001,0.0,0.0,0.0,31.75,100198.0,94.25,31.98,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-15600:1:1:0:25:20:902\r\n'
5002,0.0,0.0,0.0,31.74,100192.0,94.76,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-18400:1:1:0:25:21:5\r\n'
5003,0.0,0.0,0.0,31.75,100195.0,94.51,31.98,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-18400:1:1:0:25:21:124\r\n'
5004,0.0,0.0,0.0,31.75,100191.0,94.84,31.99,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-17000:1:1:0:25:21:343\r\n'
5005,0.0,0.0,0.0,31.75,100195.0,94.51,31.99,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-13400:1:1:0:25:21:450\r\n'
5006,0.0,0.0,0.0,31.75,100199.0,94.17,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-17300:1:1:0:25:21:566\r\n'
5007,0.0,0.0,0.0,31.75,100189.0,95.01,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-17300:1:1:0:25:21:673\r\n'
5008,0.0,0.0,0.0,31.71,100197.0,94.34,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-15700:1:1:0:25:21:789\r\n'
5009,0.0,0.0,0.0,31.75,100192.0,94.76,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-15700:1:1:0:25:21:896\r\n'
5010,0.0,0.0,0.0,31.75,100196.0,94.42,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'-15600:1:1:0:25:22:12\r\n'
