2000,0.0,0.0,0.0,31.75,100195.0,94.51,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:5:469\r\n'
2001,0.0,0.0,0.0,31.75,100195.0,94.51,31.99,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:5:584\r\n'
2002,0.0,0.0,0.0,31.75,100192.0,94.76,31.99,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:5:686\r\n'
2003,0.0,0.0,0.0,31.75,100195.0,94.51,31.98,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:5:804\r\n'
2004,0.0,0.0,0.0,31.74,100196.0,94.42,31.97,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:68\r\n'
2005,0.0,0.0,0.0,31.75,100197.0,94.34,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:170\r\n'
2006,0.0,0.0,0.0,31.75,100199.0,94.17,31.98,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:284\r\n'
2007,0.0,0.0,0.0,31.75,100195.0,94.51,31.98,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:390\r\n'
2008,0.0,0.0,0.0,31.75,100197.0,94.34,31.98,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:505\r\n'
2009,0.0,0.0,0.0,31.75,100195.0,94.51,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:611\r\n'
2010,0.0,0.0,0.0,31.75,100198.0,94.25,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:726\r\n'
2011,0.0,0.0,0.0,31.75,100196.0,94.42,31.99,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:828\r\n'
2012,0.0,0.0,0.0,31.75,100200.0,94.09,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:6:946\r\n'
2013,0.0,0.0,0.0,31.75,100199.0,94.17,31.99,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:48\r\n'
2014,0.0,0.0,0.0,31.75,100197.0,94.34,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:!66\r\n'
2015,0.0,0.0,0.0,31.75,100198.0,94.25,31.99,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:268\r\n'
2016,0.0,0.0,0.0,31.75,100199.0,94.17,31.98,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:489\r\n'
2017,0.0,0.0,0.0,31.75,100197.0,94.34,31.98,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:604\r\n'
2018,0.0,0.0,0.0,31.75,100198.0,94.25,31.99,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:18:7:710\r\n'
