9000,0.0,0.0,0.0,31.88,100228.0,91.73,32.14,59.66,0.01,0.01,-1.11,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:20:675\r\n'
9001,0.0,0.0,0.0,31.88,100229.0,91.65,32.14,59.64,0.0,0.01,-1.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:20:898\r\n'
9002,0.0,0.0,0.0,31.88,100225.0,91.99,32.14,59.66,0.0,0.01,-1.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:21:339\r\n'
9003,0.0,0.0,0.0,31.88,100224.0,92.07,32.15,59.64,0.0,0.01,-1.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:21:447\r\n'
9004,0.0,0.0,0.0,31.88,100225.0,91.99,32.14,59.66,0.0,0.01,-1.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:21:563\r\n'
9005,0.0,0.0,0.0,31.88,100226.0,91.9,32.15,59.66,0.0,0.01,-1.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:21:666\r\n'
9006,0.0,0.0,0.0,31.88,100227.0,91.82,32.15,59.65,0.0,0.01,-1.11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:21:888\r\n'
9007,0.0,0.0,0.0,31.88,100223.0,92.15,32.14,59.65,0.0,0.01,-1.11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:7\r\n'
9008,0.0,0.0,0.0,31.89,100224.0,92.07,32.15,59.65,0.0,0.01,-1.11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:109\r\n'
9009,0.0,0.0,0.0,31.88,100227.0,91.82,32.14,59.65,0.0,0.01,-1.11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:r24\r\n'
9010,0.0,0.0,0.0,31.88,100229.0,91.65,32.15,59.66,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:331\r\n'
9011,0.0,0.0,0.0,31.88,100221.0,12.32,32.14,59.64,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'`0:1:1:0:42:22:447\r\n'
9012,0.0,0.0,0.0,31.89,100225.0,91.99,32.15,59.66,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:554\r\n'
9013,0.0,0.0,0.0,31.88,100228.0,91.73,32.14,59.65,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:670\r\n'
9014,0.0,0.0,0.0,31.89,100223.0,92.15,32.15,59.66,0.0,0.01,-1.11,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:776\r\n'
9015,0.0,0.0,0.0,31.88,100228.0,91.73,32.14,59.65,0.0,0.01,-1.11,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:892\r\n'
9016,0.0,0.0,0.0,31.89,100221.0,92.32,32.15,59.66,0.0,0.01,-1.11,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:22:995\r\n'
9017,0.0,0.0,0.0,31.88,100225.0,91.99,32.14,59.66,0.0,0.01,-1.11,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:23:114\r\n'
9018,0.0,0.0,0.0,31.89,100228.0,91.73,32.15,59.66,0.0,0.01,-1.11,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\x0c00:1:1:0:42:23:217\r\n'
9019,0.0,0.0,0.0,31.89,100224.0,92.07,32.14,59.66,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:23:336\r\n'
9020,0.0,0.0,0.0,31.87,100226.0,91.9,32.12,59.64,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:23:501\r\n'
9021,0.0,0.0,0.0,31.88,100224.0,92.07,32.12,59.66,0.0,0.01,-1.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:23:617\r\n'
9022,0.0,0.0,0.0,31.88,100226.0,91.9,32.14,59.65,0.0,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:23:145\r\n'
9023,0.0,0.0,0.0,31.88,100229.0,91.65,32.14,59.66,0.0,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:61\r\n'
9024,0.0,0.0,0.0,31.89,100229.0,91.65,32.14,59.65,0.0,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:163\r\n'
9025,0.0,0.0,0.0,31.88,100225.0,91.99,32.14,59.65,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:282\r\n'
9026,0.0,0.0,0.0,31.89,100223.0,92.15,32.14,59.67,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:386\r\n'
9027,0.0,0.0,0.0,31.88,100227.0,91.82,32.14,59.66,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:505\r\n'
9028,0.0,0.0,0.0,31.89,100227.0,91.82,32.15,59.67,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:608\r\n'
9029,0.0,0.0,0.0,31.88,100226.0,91.9,32.14,59.65,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:727\r\n'
