3000,0.0,0.0,0.0,31.0,100319.0,84.09,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:256\r\n'
3001,0.0,0.0,0.0,30.98,100319.0,84.09,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:370\r\n'
3002,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:472\r\n'
3003,0.0,0.0,0.0,31.0,100310.0,84.85,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:688\r\n'
3004,0.0,0.0,0.0,31.01,100315.0,84.43,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:802\r\n'
3005,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:6:904\r\n'
3006,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7:18\r\n'
3007,0.0,0.0,0.0,31.01,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48z7:120\r\n'
3008,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7:234\r\n'
3009,0.0,0.0,0.0,31.01,100310.0,84.85,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7:450\r\n'
3010,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7:552\r\n'
3011,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7r666\r\n'
3012,0.0,0.0,0.0,31.0,100300.0,85.69,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:7:768\r\n'
3013,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:200\r\n'
3014,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:314\r\n'
3015,0.0,0.0,0.0,31.0,100303.0,85.44,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:416\r\n'
3016,0.0,0.0,0.0,31.0,100325.0,83.59,31.42,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:530\r\n'
3017,0.0,0.0,0.0,31.0,100322.0,83.84,31.43,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:632\r\n'
3018,0.0,0.0,0.0,30.98,100321.0,83.92,31.42,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:746\r\n'
3019,0.0,0.0,0.0,31.0,100324.0,83.67,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:848\r\n'
3020,0.0,0.0,0.0,31.0,100324.0,83.67,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:8:962\r\n'
3021,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:9:280\r\n'
3022,0.0,0.0,0.0,31.01,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:9:496\r\n'
3023,0.0,0.0,0.0,31.0,100326.0,83.51,31.41,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:9:610\r\n'
3024,0.0,0.0,0.0,31.0,100323.0,83.76,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:9:712\r\n'
3025,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:9:928\r\n'
3026,0.0,0.0,0.0,31.0,100317.0,84.26,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:10:42\r\n'
3027,0.0,0.0,0.0,31.0,100326.0,83.51,31.42,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:10:475\r\n'
3028,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:10:577\r\n'
3029,0.0,0.0,0.0,31.0,100323.0,83.76,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:10:794\r\n'
3030,0.0,0.0,0.0,31.0,100325.0,83.59,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:10:909\r\n'
3031,0.0,0.0,0.0,31.0,100318.0,84.18,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:11:125\r\n'
3032,0.0,0.0,0.0,31.0,100325.0,83.59,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:11:227\r\n'
3033,0.0,0.0,0.0,31.0,100320.0,84.01,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:11:444\r\n'
3034,0.0,0.0,0.0,31.0,100326.0,83.51,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:11:559\r\n'
3035,0.0,0.0,0.0,30.99,100325.0,83.59,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:11:878\r\n'
3036,0.0,0.0,0.0,30.99,100323.0,83.76,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00v1:1:1:48:12:209\r\n'
3037,0.0,0.0,0.0,30.98,100323.0,83.76,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:12:426\r\n'
3038,0.0,0.0,0.0,30.99,100326.0,83.51,31.42,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:a:1:1:48:12:528\r\n'
3039,0.0,0.0,0.0,30.99,100326.0,83.51,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:12:643\r\n'
3040,0.0,0.0,0.0,30.97,100325.0,83.59,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:12:745\r\n'
3041,0.0,0.0,0.0,30.99,100323.0,83.76,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:12:866\r\n'
3042,0.0,0.0,0.0,31.0,100323.0,83.76,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:12:968\r\n'
3043,0.0,0.0,0.0,30.98,100309.0,84.93,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:13:82\r\n'
3044,0.0,0.0,0.0,30.99,100326.0,83.51,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:13:184\r\n'
3045,0.0,0.0,0.0,30.99,100326.0,83.51,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:13:299\r\n'
3046,0.0,0.0,0.0,30.99,100308.0,85.02,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:13:401\r\n'
