26000,0.0,0.0,0.0,30.15,100167.0,96.86,30.46,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26001,0.0,0.0,0.0,30.12,100146.0,98.62,30.46,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26002,0.0,0.0,0.0,30.15,100167.0,96.86,30.46,87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26003,0.0,0.0,0.0,30.17,100173.0,96.35,30.46,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26004,0.0,0.0,0.0,30.17,100179.0,95.85,30.46,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26005,0.0,0.0,0.0,30.17,100174.0,96.27,30.47,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26006,0.0,0.0,0.0,30.17,100178.0,95.93,30.46,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26007,0.0,0.0,0.0,30.17,100176.0,96.1,30.46,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26008,0.0,0.0,0.0,30.17,100177.0,96.02,30.45,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26009,0.0,0.0,0.0,30.17,100175.0,96.19,30.46,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26010,0.0,0.0,0.0,30.17,100178.0,95.93,30.46,87.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26011,0.0,0.0,0.0,30.17,100179.0,95.85,30.46,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26012,0.0,0.0,0.0,30.17,100176.0,96.1,30.46,87.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26013,0.0,0.0,0.0,30.17,100178.0,95.93,30.45,87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
26014,0.0,0.0,0.0,30.17,100176.0,96.1,30.46,87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\n'
