2,1.6,10.0,34.0,30.27,100229.0,91.65,30.59,84.49,3233440.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3233288.0,0.0,0.0,b'0\n'
3,1.2,20.0,34.0,30.26,100228.0,91.73,30.57,84.48,3234060.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3233288.0,0.0,0.0,b'0\n'
4,0.9,346.0,33.9,30.26,100229.0,91.65,30.59,84.5,3236107.0,-0.01,-0.06,-2.52,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235788.0,0.0,0.0,b'0\n'
5,1.3,10.0,34.0,30.26,100230.0,91.57,30.57,84.5,3236850.0,-0.01,-0.06,-2.52,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236788.0,0.0,0.0,b'0\n'
6,1.0,34.0,34.0,30.27,100230.0,91.57,30.59,84.51,3237285.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236788.0,0.0,0.0,b'0\n'
7,0.5,4.0,34.4,30.27,100230.0,91.57,30.59,84.52,3237532.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236788.0,0.0,0.0,b'0\n'
8,0.4,29.0,34.0,30.27,100229.0,91.65,30.59,84.5,3238338.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238288.0,0.0,0.0,b'0\n'
9,1.0,6.0,34.0,30.26,100226.0,91.9,30.58,84.5,3239145.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238788.0,0.0,0.0,b'0\n'
10,1.1,9.0,33.9,30.26,100230.0,91.57,30.58,84.49,3240510.0,-0.01,-0.07,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239788.0,0.0,0.0,b'0\n'
11,1.3,22.0,33.9,30.26,100232.0,91.4,30.58,84.5,3241378.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240788.0,0.0,0.0,b'0\n'
12,1.3,35.0,34.0,30.26,100226.0,91.9,30.59,84.5,3241935.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241788.0,0.0,0.0,b'0\n'
13,1.3,35.0,34.0,30.25,100229.0,91.65,30.56,84.5,3242060.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241788.0,0.0,0.0,b'0\n'
14,0.9,350.0,0.0,30.26,100232.0,91.4,30.59,84.51,3242678.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242788.0,0.0,0.0,b'0\n'
15,0.6,1.0,34.0,30.26,100228.0,91.73,30.58,84.53,3243547.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243288.0,0.0,0.0,b'0\n'
16,0.6,1.0,34.0,30.26,100229.0,91.65,30.59,84.52,3243610.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243288.0,0.0,0.0,b'0\n'
17,0.6,1.0,34.0,30.26,100229.0,91.65,30.59,84.52,3243732.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243288.0,0.0,0.0,b'0\n'
18,0.6,1.0,34.0,30.26,100230.0,91.57,30.59,84.52,3243857.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243288.0,0.0,0.0,b'0\n'
19,0.3,0.0,34.1,30.26,100231.0,91.48,30.59,84.53,3245717.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245288.0,0.0,0.0,b'0\n'
20,0.6,351.0,74.1,30.26,100232.0,91.4,30.58,84.5,3246460.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246288.0,0.0,0.0,b'0\n'
21,0.6,351.0,74.1,30.26,100227.0,91.82,30.59,84.52,3246585.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246288.0,0.0,0.0,b'0\n'
22,0.4,31.0,34.1,30.26,100230.0,91.57,30.59,84.52,3248010.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246288.0,0.0,0.0,b'0\n'
23,0.8,33.0,34.0,30.25,100230.0,91.57,30.58,84.54,3248568.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246288.0,0.0,0.0,b'0\n'
24,0.8,33.0,34.0,30.26,100228.0,91.73,30.58,84.54,3248755.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246288.0,0.0,0.0,b'0\n'
25,1.4,13.0,34.1,30.24,100229.0,91.65,30.54,84.53,3250120.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249788.0,0.0,0.0,b'0\n'
